Data file,,HONEDPEEK_ISO10_-8C_001.TSV,,,,,,,,,,
,16:45:30,4,3600,2959.8,1.1,13.3,7,-8,0.153,10,0.1,1.03
,16:45:31,4,3600,2960.8,1.1,13.3,7,-8,0.153,10,0.1,1.02
,16:45:32,4,3600,2961.8,1.09,13.3,7,-8,0.151,10,0.1,1.02
,16:45:33,4,3600,2962.8,1.08,13.3,7,-8,0.161,10,0.1,1.01
,16:45:34,4,3600,2963.8,1.07,13.3,6,-8,0.167,10,0.1,1
,16:45:35,4,3600,2964.8,1.07,13.3,6,-8,0.167,10,0.1,1
,16:45:36,4,3600,2965.8,1.08,13.3,6,-8,0.169,10,0.1,1.02
,16:45:37,4,3600,2966.8,1.1,13.3,7,-8,0.164,10,0.1,1.03
,16:45:38,4,3600,2967.8,1.1,13.3,7,-8,0.165,10,0.1,1.03
,16:45:39,4,3600,2968.8,1.1,13.3,7,-8,0.164,10,0.1,1.03
,16:45:40,4,3600,2969.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:41,4,3600,2970.8,1.09,13.3,7,-8,0.164,10,0.1,1.02
,16:45:42,4,3600,2971.8,1.1,13.3,7,-8,0.165,10,0.1,1.03
,16:45:43,4,3600,2972.8,1.1,13.3,7,-8,0.166,10,0.1,1.03
,16:45:44,4,3600,2973.8,1.11,13.3,7,-8,0.16,10,0.1,1.04
,16:45:45,4,3600,2974.8,1.11,13.3,7,-8,0.16,10,0.1,1.04
,16:45:46,4,3600,2975.8,1.1,13.3,7,-8,0.159,10,0.1,1.03
,16:45:47,4,3600,2976.8,1.1,13.3,7,-8,0.159,10,0.1,1.03
,16:45:48,4,3600,2977.8,1.11,13.3,7,-8,0.16,10,0.1,1.04
,16:45:49,4,3600,2978.8,1.11,13.3,7,-8,0.154,10,0.1,1.04
,16:45:50,4,3600,2979.8,1.11,13.3,7,-8,0.149,10,0.1,1.04
,16:45:51,4,3600,2980.8,1.1,13.3,7,-8,0.148,10,0.1,1.03
,16:45:52,4,3600,2981.8,1.1,13.3,7,-8,0.153,10,0.1,1.03
,16:45:53,4,3600,2982.8,1.1,13.3,7,-8.1,0.158,10,0.1,1.03
,16:45:54,4,3600,2983.8,1.09,13.3,7,-8.1,0.164,10,0.1,1.02
,16:45:55,4,3600,2984.8,1.09,13.3,7,-8.1,0.163,10,0.1,1.02
,16:45:56,4,3600,2985.8,1.1,13.3,7,-8.1,0.164,10,0.1,1.03
,16:45:57,4,3600,2986.8,1.11,13.3,7,-8.1,0.166,10,0.1,1.04
,16:45:58,4,3600,2987.8,1.11,13.3,7,-8.1,0.166,10,0.1,1.04
,16:45:59,4,3600,2988.8,1.1,13.3,7,-8.1,0.159,10,0.1,1.03
,16:46:00,4,3600,2989.8,1.09,13.3,7,-8.1,0.164,10,0.1,1.02
,16:46:01,4,3600,2990.8,1.09,13.3,7,-8.1,0.157,10,0.1,1.02
,16:46:02,4,3600,2991.8,1.09,13.3,7,-8.1,0.158,10,0.1,1.02
,16:46:03,4,3600,2992.8,1.09,13.3,7,-8.1,0.152,10,0.1,1.02
,16:46:04,4,3600,2993.8,1.09,13.3,7,-8.1,0.152,10,0.1,1.02
,16:46:05,4,3600,2994.8,1.09,13.3,7,-8.1,0.152,10,0.1,1.02
,16:46:06,4,3600,2995.8,1.08,13.3,7,-8.1,0.156,10,0.1,1.01
,16:46:07,4,3600,2996.8,1.08,13.3,7,-8.1,0.161,10,0.1,1.01
,16:46:08,4,3600,2997.8,1.07,13.3,6,-8.1,0.167,10,0.1,1
,16:46:09,4,3600,2998.8,1.08,13.3,7,-8.1,0.161,10,0.1,1.01
,16:46:10,4,3600,2999.8,1.08,13.3,7,-8.1,0.162,10,0.1,1.02
,16:46:11,4,3600,3000.8,1.09,13.3,7,-8.1,0.163,10,0.1,1.02
,16:46:12,4,3600,3001.8,1.09,13.3,7,-8.1,0.157,10,0.1,1.02
,16:46:13,4,3600,3002.8,1.09,13.3,7,-8.1,0.157,10,0.1,1.02
,16:46:14,4,3600,3003.8,1.09,13.3,7,-8.1,0.163,10,0.1,1.02
,16:46:15,4,3600,3004.8,1.08,13.3,7,-8.1,0.156,10,0.1,1.01
,16:46:16,4,3600,3005.8,1.08,13.3,7,-8.1,0.156,10,0.1,1.01
,16:46:17,4,3600,3006.8,1.09,13.3,7,-8.1,0.152,10,0.1,1.02
,16:46:18,4,3600,3007.8,1.09,13.3,7,-8.1,0.151,10,0.1,1.02
,16:46:19,4,3600,3008.8,1.07,13.3,7,-8.1,0.155,10,0.1,1
,16:46:20,4,3600,3009.8,1.05,13.3,7,-8.1,0.158,10,0.1,0.99
,16:46:21,4,3600,3010.8,1.05,13.3,7,-8.1,0.157,10,0.1,0.98
,16:46:22,4,3600,3011.8,1.06,13.3,7,-8.1,0.159,10,0.1,0.99
,16:46:23,4,3600,3012.8,1.08,13.3,7,-8.1,0.155,10,0.1,1.01
,16:46:24,4,3600,3013.8,1.08,13.3,7,-8.1,0.161,10,0.1,1
,16:46:25,4,3600,3014.8,1.07,13.3,7,-8.1,0.161,10,0.1,1
,16:46:26,4,3600,3015.8,1.07,13.3,6,-8.1,0.167,10,0.1,1
,16:46:27,4,3600,3016.8,1.08,13.3,7,-8.1,0.162,10,0.1,1.01
,16:46:28,4,3600,3017.8,1.08,13.3,7,-8.1,0.162,10,0.1,1.01
,16:46:29,4,3600,3018.8,1.08,13.3,7,-8.1,0.156,10,0.1,1.01
,16:46:30,4,3600,3019.8,1.08,13.3,7,-8.1,0.155,10,0.1,1.01
,16:46:31,4,3600,3020.8,1.08,13.3,7,-8.1,0.15,10,0.1,1.01
,16:46:32,4,3600,3021.8,1.08,13.3,7,-8.1,0.15,10,0.1,1.01
,16:46:33,4,3600,3022.8,1.08,13.3,7,-8.1,0.15,10,0.1,1.01
,16:46:34,4,3600,3023.8,1.07,13.3,7,-8.1,0.155,10,0.1,1
,16:46:35,4,3600,3024.8,1.06,13.3,7,-8.1,0.159,10,0.1,0.99
,16:46:36,4,3600,3025.8,1.06,13.3,7,-8.1,0.159,10,0.1,0.99
,16:46:37,4,3600,3026.8,1.07,13.3,7,-8.1,0.161,10,0.1,1
,16:46:38,4,3600,3027.8,1.09,13.3,7,-8.1,0.163,10,0.1,1.02
,16:46:39,4,3600,3028.8,1.09,13.3,7,-8.1,0.164,10,0.1,1.02
,16:46:40,4,3600,3029.8,1.09,13.3,7,-8.1,0.164,10,0.1,1.02
,16:46:41,4,3600,3030.8,1.09,13.3,7,-8.1,0.164,10,0.1,1.02
,16:46:42,4,3600,3031.8,1.09,13.3,7,-8.1,0.164,10,0.1,1.02
,16:46:43,4,3600,3032.8,1.09,13.3,7,-8.1,0.163,10,0.1,1.02
,16:46:44,4,3600,3033.8,1.08,13.3,7,-8.1,0.162,10,0.1,1.01
,16:46:45,4,3600,3034.8,1.09,13.3,7,-8.1,0.163,10,0.1,1.02
,16:46:46,4,3600,3035.8,1.09,13.3,7,-8.1,0.158,10,0.1,1.02
,16:46:47,4,3600,3036.8,1.09,13.3,7,-8.1,0.158,10,0.1,1.03
,16:46:48,4,3600,3037.8,1.09,13.3,7,-8.1,0.152,10,0.1,1.02
,16:46:49,4,3600,3038.8,1.09,13.3,7,-8.1,0.147,10,0.1,1.02
,16:46:50,4,3600,3039.8,1.09,13.3,7,-8.1,0.152,10,0.1,1.02
,16:46:51,4,3600,3040.8,1.09,13.3,7,-8.1,0.157,10,0.1,1.02
,16:46:52,4,3600,3041.8,1.07,13.3,7,-8.1,0.161,10,0.1,1
,16:46:53,4,3600,3042.8,1.06,13.3,7,-8.1,0.159,10,0.1,0.99
,16:46:54,4,3600,3043.8,1.06,13.3,7,-8.1,0.159,10,0.1,0.99
,16:46:55,4,3600,3044.8,1.08,13.3,7,-8.2,0.161,10,0.1,1.01
,16:46:56,4,3600,3045.8,1.09,13.3,7,-8.2,0.163,10,0.1,1.02
,16:46:57,4,3600,3046.8,1.09,13.3,7,-8.2,0.158,10,0.1,1.02
,16:46:58,4,3600,3047.8,1.1,13.3,7,-8.2,0.164,10,0.1,1.03
,16:46:59,4,3600,3048.8,1.1,13.3,7,-8.2,0.159,10,0.1,1.03
,16:47:00,4,3600,3049.8,1.1,13.3,7,-8.2,0.159,10,0.1,1.04
,16:47:01,4,3600,3050.8,1.11,13.3,7,-8.2,0.166,10,0.1,1.04
,16:47:02,4,3600,3051.8,1.11,13.3,7,-8.2,0.166,10,0.1,1.04
,16:47:03,4,3600,3052.8,1.11,13.3,7,-8.2,0.16,10,0.1,1.04
,16:47:04,4,3600,3053.8,1.1,13.3,7,-8.2,0.153,10,0.1,1.03
,16:47:05,4,3600,3054.8,1.1,13.3,7,-8.2,0.153,10,0.1,1.03
,16:47:06,4,3600,3055.8,1.09,13.3,7,-8.2,0.158,10,0.1,1.02
,16:47:07,4,3600,3056.8,1.09,13.3,7,-8.2,0.163,10,0.1,1.02
,16:47:08,4,3600,3057.8,1.08,13.3,6,-8.2,0.168,10,0.1,1.01
,16:47:09,4,3600,3058.8,1.08,13.3,7,-8.2,0.161,10,0.1,1.01
,16:47:10,4,3600,3059.8,1.08,13.3,7,-8.2,0.162,10,0.1,1.01
,16:47:11,4,3600,3060.8,1.09,13.3,7,-8.2,0.163,10,0.1,1.02
,16:47:12,4,3600,3061.8,1.09,13.3,7,-8.2,0.163,10,0.1,1.02
,16:47:13,4,3600,3062.8,1.09,13.3,7,-8.2,0.157,10,0.1,1.02
,16:47:14,4,3600,3063.8,1.09,13.3,7,-8.2,0.157,10,0.1,1.02
,16:47:15,4,3600,3064.8,1.09,13.3,7,-8.2,0.163,10,0.1,1.02
,16:47:16,4,3600,3065.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:17,4,3600,3066.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:18,4,3600,3067.8,1.1,13.3,7,-8.2,0.159,10,0.1,1.03
,16:47:19,4,3600,3068.8,1.1,13.3,7,-8.2,0.153,10,0.1,1.03
,16:47:20,4,3600,3069.8,1.1,13.3,7,-8.2,0.153,10,0.1,1.03
,16:47:21,4,3600,3070.8,1.1,13.3,7,-8.2,0.153,10,0.1,1.03
,16:47:22,4,3600,3071.8,1.1,13.3,7,-8.2,0.158,10,0.1,1.03
,16:47:23,4,3600,3072.8,1.1,13.3,7,-8.2,0.158,10,0.1,1.03
,16:47:24,4,3600,3073.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:25,4,3600,3074.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:26,4,3600,3075.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:27,4,3600,3076.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:28,4,3600,3077.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:29,4,3600,3078.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:30,4,3600,3079.8,1.09,13.3,7,-8.2,0.158,10,0.1,1.02
,16:47:31,4,3600,3080.8,1.09,13.3,7,-8.2,0.158,10,0.1,1.02
,16:47:32,4,3600,3081.8,1.09,13.3,7,-8.2,0.152,10,0.1,1.02
,16:47:33,4,3600,3082.8,1.08,13.3,7,-8.2,0.145,10,0.1,1.01
,16:47:34,4,3600,3083.8,1.08,13.3,7,-8.2,0.15,10,0.1,1.01
,16:47:35,4,3600,3084.8,1.08,13.3,7,-8.2,0.156,10,0.1,1.01
,16:47:36,4,3600,3085.8,1.08,13.3,7,-8.2,0.162,10,0.1,1.02
,16:47:37,4,3600,3086.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:38,4,3600,3087.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:39,4,3600,3088.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:40,4,3600,3089.8,1.09,13.3,7,-8.2,0.164,10,0.1,1.02
,16:47:41,4,3600,3090.8,1.1,13.3,7,-8.2,0.164,10,0.1,1.03
,16:47:42,4,3600,3091.8,1.1,13.3,7,-8.2,0.159,10,0.1,1.03
,16:47:43,4,3600,3092.8,1.1,13.3,7,-8.2,0.158,10,0.1,1.02
,16:47:44,4,3600,3093.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:47:45,4,3600,3094.8,1.09,13.3,7,-8.2,0.163,10,0.1,1.02
,16:47:46,4,3600,3095.8,1.09,13.3,7,-8.2,0.157,10,0.1,1.02
,16:47:47,4,3600,3096.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:47:48,4,3600,3097.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:47:49,4,3600,3098.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:47:50,4,3600,3099.8,1.09,13.3,7,-8.3,0.158,10,0.1,1.02
,16:47:51,4,3600,3100.8,1.1,13.3,7,-8.3,0.164,10,0.1,1.03
,16:47:52,4,3600,3101.8,1.1,13.3,7,-8.3,0.165,10,0.1,1.03
,16:47:53,4,3600,3102.8,1.1,13.3,7,-8.3,0.164,10,0.1,1.02
,16:47:54,4,3600,3103.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:47:55,4,3600,3104.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:47:56,4,3600,3105.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:47:57,4,3600,3106.8,1.09,13.3,7,-8.3,0.158,10,0.1,1.02
,16:47:58,4,3600,3107.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:47:59,4,3600,3108.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:48:00,4,3600,3109.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:48:01,4,3600,3110.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:02,4,3600,3111.8,1.09,13.3,7,-8.3,0.158,10,0.1,1.02
,16:48:03,4,3600,3112.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:48:04,4,3600,3113.8,1.1,13.3,7,-8.3,0.164,10,0.1,1.03
,16:48:05,4,3600,3114.8,1.1,13.3,7,-8.3,0.159,10,0.1,1.03
,16:48:06,4,3600,3115.8,1.1,13.3,7,-8.3,0.165,10,0.1,1.03
,16:48:07,4,3600,3116.8,1.1,13.3,7,-8.3,0.165,10,0.1,1.03
,16:48:08,4,3600,3117.8,1.1,13.3,7,-8.3,0.158,10,0.1,1.02
,16:48:09,4,3600,3118.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:48:10,4,3600,3119.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:48:11,4,3600,3120.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:12,4,3600,3121.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:48:13,4,3600,3122.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:48:14,4,3600,3123.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:48:15,4,3600,3124.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:48:16,4,3600,3125.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:17,4,3600,3126.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:18,4,3600,3127.8,1.09,13.3,7,-8.3,0.158,10,0.1,1.02
,16:48:19,4,3600,3128.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:48:20,4,3600,3129.8,1.09,13.3,7,-8.3,0.151,10,0.1,1.02
,16:48:21,4,3600,3130.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:48:22,4,3600,3131.8,1.06,13.3,6,-8.3,0.166,10,0.1,0.99
,16:48:23,4,3600,3132.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:48:24,4,3600,3133.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:48:25,4,3600,3134.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:26,4,3600,3135.8,1.09,13.3,7,-8.3,0.163,10,0.1,1.02
,16:48:27,4,3600,3136.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:28,4,3600,3137.8,1.09,13.3,7,-8.3,0.151,10,0.1,1.02
,16:48:29,4,3600,3138.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:48:30,4,3600,3139.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:31,4,3600,3140.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:32,4,3600,3141.8,1.09,13.3,7,-8.3,0.163,10,0.1,1.02
,16:48:33,4,3600,3142.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:48:34,4,3600,3143.8,1.09,13.3,7,-8.3,0.158,10,0.1,1.03
,16:48:35,4,3600,3144.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:48:36,4,3600,3145.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:48:37,4,3600,3146.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:48:38,4,3600,3147.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:48:39,4,3600,3148.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:48:40,4,3600,3149.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.01
,16:48:41,4,3600,3150.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:42,4,3600,3151.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:48:43,4,3600,3152.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:48:44,4,3600,3153.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:48:45,4,3600,3154.8,1.06,13.3,7,-8.3,0.154,10,0.1,1
,16:48:46,4,3600,3155.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:48:47,4,3600,3156.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:48:48,4,3600,3157.8,1.07,13.3,7,-8.3,0.16,10,0.1,1
,16:48:49,4,3600,3158.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:50,4,3600,3159.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:48:51,4,3600,3160.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:52,4,3600,3161.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:53,4,3600,3162.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:54,4,3600,3163.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:55,4,3600,3164.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:56,4,3600,3165.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:57,4,3600,3166.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:48:58,4,3600,3167.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:48:59,4,3600,3168.8,1.08,13.3,7,-8.3,0.151,10,0.1,1.01
,16:49:00,4,3600,3169.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:01,4,3600,3170.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:02,4,3600,3171.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:03,4,3600,3172.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:04,4,3600,3173.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:05,4,3600,3174.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:06,4,3600,3175.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:07,4,3600,3176.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:08,4,3600,3177.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:49:09,4,3600,3178.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:10,4,3600,3179.8,1.09,13.3,7,-8.3,0.163,10,0.1,1.02
,16:49:11,4,3600,3180.8,1.09,13.3,7,-8.3,0.163,10,0.1,1.02
,16:49:12,4,3600,3181.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:13,4,3600,3182.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:14,4,3600,3183.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:15,4,3600,3184.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:49:16,4,3600,3185.8,1.09,13.3,7,-8.3,0.152,10,0.1,1.02
,16:49:17,4,3600,3186.8,1.09,13.3,7,-8.3,0.151,10,0.1,1.02
,16:49:18,4,3600,3187.8,1.09,13.3,7,-8.3,0.157,10,0.1,1.02
,16:49:19,4,3600,3188.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:20,4,3600,3189.8,1.09,13.3,7,-8.3,0.163,10,0.1,1.02
,16:49:21,4,3600,3190.8,1.09,13.3,7,-8.3,0.163,10,0.1,1.02
,16:49:22,4,3600,3191.8,1.09,13.3,7,-8.3,0.164,10,0.1,1.02
,16:49:23,4,3600,3192.8,1.1,13.3,7,-8.3,0.158,10,0.1,1.03
,16:49:24,4,3600,3193.8,1.1,13.3,7,-8.3,0.153,10,0.1,1.03
,16:49:25,4,3600,3194.8,1.1,13.3,7,-8.3,0.153,10,0.1,1.03
,16:49:26,4,3600,3195.8,1.09,13.3,7,-8.3,0.158,10,0.1,1.02
,16:49:27,4,3600,3196.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:49:28,4,3600,3197.8,1.08,13.3,7,-8.3,0.161,10,0.1,1.01
,16:49:29,4,3600,3198.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:49:30,4,3600,3199.8,1.08,13.3,7,-8.3,0.161,10,0.1,1.01
,16:49:31,4,3600,3200.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:32,4,3600,3201.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:49:33,4,3600,3202.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:49:34,4,3600,3203.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:35,4,3600,3204.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:49:36,4,3600,3205.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:49:37,4,3600,3206.8,1.06,13.3,7,-8.3,0.16,10,0.1,1
,16:49:38,4,3600,3207.8,1.07,13.3,7,-8.3,0.16,10,0.1,1
,16:49:39,4,3600,3208.8,1.08,13.3,7,-8.3,0.155,10,0.1,1.01
,16:49:40,4,3600,3209.8,1.08,13.3,7,-8.3,0.15,10,0.1,1
,16:49:41,4,3600,3210.8,1.07,13.3,7,-8.3,0.154,10,0.1,1
,16:49:42,4,3600,3211.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:49:43,4,3600,3212.8,1.05,13.3,7,-8.3,0.157,10,0.1,0.98
,16:49:44,4,3600,3213.8,1.05,13.3,7,-8.3,0.157,10,0.1,0.98
,16:49:45,4,3600,3214.8,1.05,13.3,7,-8.3,0.158,10,0.1,0.99
,16:49:46,4,3600,3215.8,1.06,13.3,7,-8.3,0.16,10,0.1,1
,16:49:47,4,3600,3216.8,1.07,13.3,7,-8.3,0.155,10,0.1,1
,16:49:48,4,3600,3217.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:49:49,4,3600,3218.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:49:50,4,3600,3219.8,1.07,13.3,7,-8.3,0.155,10,0.1,1
,16:49:51,4,3600,3220.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:49:52,4,3600,3221.8,1.05,13.3,7,-8.3,0.158,10,0.1,0.99
,16:49:53,4,3600,3222.8,1.05,13.3,7,-8.3,0.158,10,0.1,0.99
,16:49:54,4,3600,3223.8,1.06,13.3,7,-8.3,0.16,10,0.1,1
,16:49:55,4,3600,3224.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:49:56,4,3600,3225.8,1.07,13.3,7,-8.3,0.155,10,0.1,1
,16:49:57,4,3600,3226.8,1.07,13.3,7,-8.3,0.149,10,0.1,1
,16:49:58,4,3600,3227.8,1.06,13.3,7,-8.3,0.148,10,0.1,1
,16:49:59,4,3600,3228.8,1.06,13.3,7,-8.3,0.153,10,0.1,0.99
,16:50:00,4,3600,3229.8,1.05,13.3,7,-8.3,0.158,10,0.1,0.99
,16:50:01,4,3600,3230.8,1.05,13.3,7,-8.3,0.158,10,0.1,0.99
,16:50:02,4,3600,3231.8,1.06,13.3,7,-8.3,0.159,10,0.1,0.99
,16:50:03,4,3600,3232.8,1.07,13.3,7,-8.3,0.16,10,0.1,1
,16:50:04,4,3600,3233.8,1.07,13.3,7,-8.3,0.154,10,0.1,1
,16:50:05,4,3600,3234.8,1.07,13.3,7,-8.3,0.149,10,0.1,1
,16:50:06,4,3600,3235.8,1.07,13.3,7,-8.3,0.155,10,0.1,1
,16:50:07,4,3600,3236.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:50:08,4,3600,3237.8,1.07,13.3,7,-8.3,0.16,10,0.1,1
,16:50:09,4,3600,3238.8,1.07,13.3,7,-8.3,0.16,10,0.1,1
,16:50:10,4,3600,3239.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:50:11,4,3600,3240.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:50:12,4,3600,3241.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:50:13,4,3600,3242.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:50:14,4,3600,3243.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:50:15,4,3600,3244.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:50:16,4,3600,3245.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:50:17,4,3600,3246.8,1.08,13.3,7,-8.3,0.161,10,0.1,1.01
,16:50:18,4,3600,3247.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:50:19,4,3600,3248.8,1.08,13.3,7,-8.3,0.156,10,0.1,1.01
,16:50:20,4,3600,3249.8,1.08,13.3,7,-8.3,0.151,10,0.1,1.01
,16:50:21,4,3600,3250.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:50:22,4,3600,3251.8,1.08,13.3,7,-8.3,0.155,10,0.1,1.01
,16:50:23,4,3600,3252.8,1.08,13.3,7,-8.3,0.162,10,0.1,1.01
,16:50:24,4,3600,3253.8,1.08,13.3,7,-8.3,0.161,10,0.1,1.01
,16:50:25,4,3600,3254.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:50:26,4,3600,3255.8,1.07,13.3,7,-8.3,0.161,10,0.1,1
,16:50:27,4,3600,3256.8,1.07,13.3,7,-8.3,0.16,10,0.1,1
,16:50:28,4,3600,3257.8,1.07,13.3,7,-8.3,0.154,10,0.1,1
,16:50:29,4,3600,3258.8,1.07,13.3,7,-8.3,0.155,10,0.1,1
,16:50:30,4,3600,3259.8,1.08,13.3,7,-8.3,0.155,10,0.1,1.01
,16:50:31,4,3600,3260.8,1.08,13.3,7,-8.3,0.15,10,0.1,1.01
,16:50:32,4,3600,3261.8,1.08,13.3,7,-8.3,0.155,10,0.1,1.01
,16:50:33,4,3600,3262.8,1.08,13.3,7,-8.3,0.161,10,0.1,1.01
,16:50:34,4,3600,3263.8,1.08,13.3,7,-8.3,0.161,10,0.1,1.01
,16:50:35,4,3600,3264.8,1.08,13.3,7,-8.3,0.161,10,0.1,1.01
