Data file,,PEEK_ISO10_12C_001.TSV,,,,,,,,,,
,14:58:27,4,3600,2666.6,0.93,13.3,6,12.2,0.145,10,0.3,0.84
,14:58:28,4,3600,2667.6,0.93,13.3,6,12.2,0.146,10,0.3,0.84
,14:58:29,4,3600,2668.6,0.94,13.3,7,12.1,0.141,10,0.3,0.85
,14:58:30,4,3600,2669.6,0.95,13.3,7,12.1,0.142,10,0.3,0.85
,14:58:31,4,3600,2670.6,0.96,13.3,7,12.1,0.143,10,0.3,0.86
,14:58:32,4,3600,2671.6,0.96,13.3,7,12.1,0.144,10,0.3,0.87
,14:58:33,4,3600,2672.6,0.96,13.3,6,12.1,0.15,10,0.3,0.86
,14:58:34,4,3600,2673.6,0.96,13.3,7,12.1,0.143,10,0.3,0.86
,14:58:35,4,3600,2674.6,0.96,13.3,7,12.1,0.138,10,0.3,0.86
,14:58:36,4,3600,2675.6,0.96,13.3,7,12,0.139,10,0.3,0.87
,14:58:37,4,3600,2676.6,0.96,13.3,7,12,0.145,10,0.3,0.87
,14:58:38,4,3600,2677.6,0.96,13.3,7,12,0.145,10,0.3,0.87
,14:58:39,4,3600,2678.6,0.96,13.3,7,12,0.144,10,0.3,0.87
,14:58:40,4,3600,2679.6,0.96,13.3,7,12,0.144,10,0.3,0.87
,14:58:41,4,3600,2680.6,0.96,13.3,7,12,0.145,10,0.3,0.87
,14:58:42,4,3600,2681.6,0.97,13.3,7,11.9,0.14,10,0.3,0.88
,14:58:43,4,3600,2682.6,0.98,13.3,7,11.9,0.141,10,0.3,0.88
,14:58:44,4,3600,2683.6,0.98,13.3,7,11.9,0.142,10,0.3,0.89
,14:58:45,4,3600,2684.6,0.99,13.3,7,11.9,0.142,10,0.3,0.89
,14:58:46,4,3600,2685.6,0.98,13.3,7,11.9,0.147,10,0.3,0.89
,14:58:47,4,3600,2686.6,0.98,13.3,7,11.9,0.147,10,0.3,0.88
,14:58:48,4,3600,2687.6,0.97,13.3,7,11.9,0.146,10,0.3,0.88
,14:58:49,4,3600,2688.6,0.97,13.3,7,11.9,0.146,10,0.3,0.88
,14:58:50,4,3600,2689.6,0.97,13.3,7,11.9,0.146,10,0.3,0.88
,14:58:51,4,3600,2690.6,0.97,13.3,7,11.9,0.146,10,0.3,0.88
,14:58:52,4,3600,2691.6,0.97,13.3,7,11.9,0.141,10,0.3,0.88
,14:58:53,4,3600,2692.6,0.97,13.3,7,11.8,0.141,10,0.3,0.88
,14:58:54,4,3600,2693.6,0.97,13.3,7,11.8,0.135,10,0.3,0.87
,14:58:55,4,3600,2694.6,0.97,13.3,7,11.8,0.14,10,0.3,0.87
,14:58:56,4,3600,2695.6,0.97,13.3,7,11.8,0.14,10,0.3,0.88
,14:58:57,4,3600,2696.6,0.97,13.3,7,11.8,0.141,10,0.3,0.88
,14:58:58,4,3600,2697.6,0.97,13.3,7,11.8,0.14,10,0.3,0.88
,14:58:59,4,3600,2698.6,0.97,13.3,7,11.8,0.135,10,0.3,0.87
,14:59:00,4,3600,2699.6,0.96,13.3,7,11.7,0.134,10,0.3,0.87
,14:59:01,4,3600,2700.6,0.96,13.3,7,11.7,0.134,10,0.3,0.87
,14:59:02,4,3600,2701.6,0.96,13.3,7,11.7,0.134,10,0.3,0.87
,14:59:03,4,3600,2702.6,0.96,13.3,7,11.7,0.133,10,0.3,0.86
,14:59:04,4,3600,2703.6,0.96,13.3,7,11.7,0.138,10,0.3,0.86
,14:59:05,4,3600,2704.6,0.95,13.3,7,11.7,0.138,10,0.3,0.86
,14:59:06,4,3600,2705.6,0.96,13.3,7,11.6,0.138,10,0.3,0.86
,14:59:07,4,3600,2706.6,0.96,13.3,7,11.7,0.138,10,0.3,0.86
,14:59:08,4,3600,2707.6,0.96,13.3,7,11.6,0.143,10,0.3,0.86
,14:59:09,4,3600,2708.6,0.95,13.3,6,11.6,0.149,10,0.3,0.86
,14:59:10,4,3600,2709.6,0.95,13.3,6,11.6,0.148,10,0.3,0.86
,14:59:11,4,3600,2710.6,0.95,13.3,7,11.6,0.143,10,0.3,0.86
,14:59:12,4,3600,2711.6,0.96,13.3,7,11.6,0.138,10,0.3,0.86
,14:59:13,4,3600,2712.6,0.96,13.3,7,11.6,0.144,10,0.3,0.86
,14:59:14,4,3600,2713.6,0.96,13.3,7,11.6,0.144,10,0.3,0.87
,14:59:15,4,3600,2714.6,0.97,13.3,7,11.5,0.14,10,0.3,0.87
,14:59:16,4,3600,2715.6,0.97,13.3,7,11.5,0.14,10,0.3,0.88
,14:59:17,4,3600,2716.6,0.97,13.3,7,11.5,0.146,10,0.3,0.88
,14:59:18,4,3600,2717.6,0.97,13.3,7,11.5,0.145,10,0.3,0.87
,14:59:19,4,3600,2718.6,0.97,13.3,7,11.5,0.145,10,0.3,0.87
,14:59:20,4,3600,2719.6,0.96,13.3,7,11.5,0.145,10,0.3,0.87
,14:59:21,4,3600,2720.6,0.96,13.3,7,11.5,0.139,10,0.3,0.87
,14:59:22,4,3600,2721.6,0.96,13.3,7,11.5,0.144,10,0.3,0.87
,14:59:23,4,3600,2722.6,0.96,13.3,7,11.4,0.144,10,0.3,0.86
,14:59:24,4,3600,2723.6,0.96,13.3,7,11.4,0.143,10,0.3,0.86
,14:59:25,4,3600,2724.6,0.95,13.3,7,11.4,0.138,10,0.3,0.86
,14:59:26,4,3600,2725.6,0.96,13.3,7,11.4,0.138,10,0.3,0.86
,14:59:27,4,3600,2726.6,0.96,13.3,7,11.4,0.144,10,0.3,0.86
,14:59:28,4,3600,2727.6,0.96,13.3,7,11.4,0.144,10,0.3,0.86
,14:59:29,4,3600,2728.6,0.96,13.3,7,11.4,0.145,10,0.3,0.87
,14:59:30,4,3600,2729.6,0.97,13.3,7,11.4,0.145,10,0.3,0.87
,14:59:31,4,3600,2730.6,0.97,13.3,7,11.3,0.14,10,0.3,0.87
,14:59:32,4,3600,2731.6,0.97,13.3,7,11.3,0.14,10,0.3,0.87
,14:59:33,4,3600,2732.6,0.96,13.3,7,11.3,0.139,10,0.3,0.87
,14:59:34,4,3600,2733.6,0.96,13.3,7,11.3,0.138,10,0.3,0.87
,14:59:35,4,3600,2734.6,0.96,13.3,7,11.3,0.133,10,0.3,0.86
,14:59:36,4,3600,2735.6,0.96,13.3,7,11.3,0.133,10,0.3,0.86
,14:59:37,4,3600,2736.6,0.95,13.3,7,11.3,0.128,10,0.3,0.86
,14:59:38,4,3600,2737.6,0.95,13.3,7,11.2,0.128,10,0.3,0.86
,14:59:39,4,3600,2738.6,0.95,13.3,7,11.2,0.132,10,0.3,0.85
,14:59:40,4,3600,2739.6,0.95,13.3,7,11.2,0.132,10,0.3,0.85
,14:59:41,4,3600,2740.6,0.94,13.3,7,11.2,0.136,10,0.3,0.85
,14:59:42,4,3600,2741.6,0.94,13.3,7,11.2,0.141,10,0.3,0.84
,14:59:43,4,3600,2742.6,0.93,13.3,7,11.2,0.14,10,0.3,0.84
,14:59:44,4,3600,2743.6,0.94,13.3,7,11.2,0.141,10,0.3,0.84
,14:59:45,4,3600,2744.6,0.94,13.3,7,11.2,0.141,10,0.3,0.85
,14:59:46,4,3600,2745.6,0.94,13.3,7,11.2,0.141,10,0.3,0.85
,14:59:47,4,3600,2746.6,0.95,13.3,7,11.1,0.142,10,0.3,0.85
,14:59:48,4,3600,2747.6,0.95,13.3,7,11.1,0.142,10,0.3,0.85
,14:59:49,4,3600,2748.6,0.94,13.3,7,11.1,0.136,10,0.3,0.85
,14:59:50,4,3600,2749.6,0.93,13.3,7,11.1,0.14,10,0.3,0.84
,14:59:51,4,3600,2750.6,0.93,13.3,7,11.1,0.14,10,0.3,0.84
,14:59:52,4,3600,2751.6,0.93,13.3,7,11.1,0.139,10,0.3,0.84
,14:59:53,4,3600,2752.6,0.93,13.3,7,11.1,0.134,10,0.3,0.84
,14:59:54,4,3600,2753.6,0.93,13.3,7,11,0.135,10,0.3,0.84
,14:59:55,4,3600,2754.6,0.92,13.3,7,11,0.133,10,0.3,0.83
,14:59:56,4,3600,2755.6,0.92,13.3,7,11,0.133,10,0.3,0.83
,14:59:57,4,3600,2756.6,0.92,13.3,7,11,0.139,10,0.3,0.83
,14:59:58,4,3600,2757.6,0.93,13.3,7,11,0.14,10,0.3,0.84
,14:59:59,4,3600,2758.6,0.94,13.3,7,11,0.141,10,0.3,0.85
,15:00:00,4,3600,2759.6,0.94,13.3,6,11,0.146,10,0.3,0.84
,15:00:01,4,3600,2760.6,0.94,13.3,6,10.9,0.146,10,0.3,0.84
,15:00:02,4,3600,2761.6,0.94,13.3,7,10.9,0.135,10,0.3,0.84
,15:00:03,4,3600,2762.6,0.95,13.3,7,10.9,0.137,10,0.3,0.85
,15:00:04,4,3600,2763.6,0.95,13.3,7,10.9,0.137,10,0.3,0.86
,15:00:05,4,3600,2764.6,0.95,13.3,7,10.9,0.143,10,0.3,0.86
,15:00:06,4,3600,2765.6,0.96,13.3,7,10.9,0.138,10,0.3,0.86
,15:00:07,4,3600,2766.6,0.96,13.3,7,10.9,0.138,10,0.3,0.86
,15:00:08,4,3600,2767.6,0.96,13.3,7,10.9,0.134,10,0.3,0.86
,15:00:09,4,3600,2768.6,0.96,13.3,7,10.8,0.133,10,0.3,0.86
,15:00:10,4,3600,2769.6,0.95,13.3,7,10.8,0.132,10,0.3,0.86
,15:00:11,4,3600,2770.6,0.95,13.3,7,10.8,0.132,10,0.3,0.85
,15:00:12,4,3600,2771.6,0.95,13.3,7,10.8,0.132,10,0.3,0.85
,15:00:13,4,3600,2772.6,0.94,13.3,7,10.8,0.136,10,0.3,0.85
,15:00:14,4,3600,2773.6,0.93,13.3,7,10.8,0.135,10,0.3,0.84
,15:00:15,4,3600,2774.6,0.92,13.3,7,10.8,0.139,10,0.3,0.83
,15:00:16,4,3600,2775.6,0.92,13.3,7,10.8,0.132,10,0.3,0.83
,15:00:17,4,3600,2776.6,0.91,13.3,7,10.7,0.137,10,0.3,0.82
,15:00:18,4,3600,2777.6,0.92,13.3,7,10.7,0.137,10,0.3,0.83
,15:00:19,4,3600,2778.6,0.92,13.3,7,10.7,0.137,10,0.3,0.83
,15:00:20,4,3600,2779.6,0.92,13.3,7,10.7,0.138,10,0.3,0.83
,15:00:21,4,3600,2780.6,0.92,13.3,7,10.7,0.139,10,0.3,0.83
,15:00:22,4,3600,2781.6,0.93,13.3,7,10.7,0.139,10,0.3,0.84
,15:00:23,4,3600,2782.6,0.93,13.3,7,10.7,0.135,10,0.3,0.84
,15:00:24,4,3600,2783.6,0.93,13.3,7,10.7,0.134,10,0.3,0.84
,15:00:25,4,3600,2784.6,0.92,13.3,7,10.7,0.129,10,0.3,0.83
,15:00:26,4,3600,2785.6,0.92,13.3,7,10.6,0.124,10,0.3,0.83
,15:00:27,4,3600,2786.6,0.92,13.3,7,10.6,0.124,10,0.3,0.83
,15:00:28,4,3600,2787.6,0.92,13.3,7,10.6,0.133,10,0.3,0.83
,15:00:29,4,3600,2788.6,0.92,13.3,6,10.6,0.144,10,0.3,0.83
,15:00:30,4,3600,2789.6,0.92,13.3,7,10.6,0.137,10,0.3,0.83
,15:00:31,4,3600,2790.6,0.92,13.3,7,10.6,0.138,10,0.3,0.83
,15:00:32,4,3600,2791.6,0.92,13.3,7,10.6,0.138,10,0.3,0.83
,15:00:33,4,3600,2792.6,0.92,13.3,7,10.6,0.139,10,0.3,0.83
,15:00:34,4,3600,2793.6,0.92,13.3,7,10.6,0.139,10,0.3,0.84
,15:00:35,4,3600,2794.6,0.93,13.3,7,10.6,0.139,10,0.3,0.84
,15:00:36,4,3600,2795.6,0.93,13.3,7,10.5,0.14,10,0.3,0.84
,15:00:37,4,3600,2796.6,0.93,13.3,7,10.5,0.135,10,0.3,0.84
,15:00:38,4,3600,2797.6,0.93,13.3,7,10.5,0.134,10,0.3,0.84
,15:00:39,4,3600,2798.6,0.92,13.3,7,10.5,0.138,10,0.3,0.83
,15:00:40,4,3600,2799.6,0.92,13.3,7,10.5,0.132,10,0.3,0.83
,15:00:41,4,3600,2800.6,0.92,13.3,7,10.5,0.133,10,0.3,0.83
,15:00:42,4,3600,2801.6,0.92,13.3,7,10.5,0.138,10,0.3,0.83
,15:00:43,4,3600,2802.6,0.92,13.3,7,10.5,0.139,10,0.3,0.83
,15:00:44,4,3600,2803.6,0.92,13.3,7,10.5,0.139,10,0.3,0.83
,15:00:45,4,3600,2804.6,0.92,13.3,7,10.5,0.138,10,0.3,0.83
,15:00:46,4,3600,2805.6,0.92,13.3,7,10.5,0.137,10,0.3,0.83
,15:00:47,4,3600,2806.6,0.91,13.3,7,10.5,0.137,10,0.3,0.82
,15:00:48,4,3600,2807.6,0.91,13.3,7,10.4,0.137,10,0.3,0.83
,15:00:49,4,3600,2808.6,0.92,13.3,7,10.4,0.138,10,0.3,0.83
,15:00:50,4,3600,2809.6,0.93,13.3,7,10.4,0.135,10,0.3,0.84
,15:00:51,4,3600,2810.6,0.94,13.3,7,10.4,0.135,10,0.3,0.84
,15:00:52,4,3600,2811.6,0.93,13.3,7,10.4,0.135,10,0.3,0.84
,15:00:53,4,3600,2812.6,0.93,13.3,7,10.4,0.135,10,0.3,0.84
,15:00:54,4,3600,2813.6,0.93,13.3,7,10.4,0.135,10,0.3,0.84
,15:00:55,4,3600,2814.6,0.93,13.3,7,10.4,0.135,10,0.3,0.84
,15:00:56,4,3600,2815.6,0.93,13.3,7,10.4,0.135,10,0.3,0.84
,15:00:57,4,3600,2816.6,0.93,13.3,7,10.4,0.139,10,0.3,0.84
,15:00:58,4,3600,2817.6,0.93,13.3,7,10.4,0.134,10,0.3,0.84
,15:00:59,4,3600,2818.6,0.93,13.3,7,10.4,0.134,10,0.3,0.84
,15:01:00,4,3600,2819.6,0.93,13.3,7,10.4,0.134,10,0.3,0.84
,15:01:01,4,3600,2820.6,0.93,13.3,7,10.3,0.139,10,0.3,0.84
,15:01:02,4,3600,2821.6,0.92,13.3,7,10.4,0.138,10,0.3,0.83
,15:01:03,4,3600,2822.6,0.92,13.3,7,10.3,0.139,10,0.3,0.84
,15:01:04,4,3600,2823.6,0.93,13.3,7,10.3,0.135,10,0.3,0.84
,15:01:05,4,3600,2824.6,0.94,13.3,7,10.3,0.135,10,0.3,0.84
,15:01:06,4,3600,2825.6,0.94,13.3,7,10.3,0.135,10,0.3,0.84
,15:01:07,4,3600,2826.6,0.94,13.3,7,10.3,0.131,10,0.3,0.84
,15:01:08,4,3600,2827.6,0.94,13.3,7,10.3,0.126,10,0.3,0.84
,15:01:09,4,3600,2828.6,0.93,13.3,7,10.3,0.126,10,0.3,0.84
,15:01:10,4,3600,2829.6,0.93,13.3,7,10.3,0.13,10,0.3,0.84
,15:01:11,4,3600,2830.6,0.93,13.3,7,10.3,0.135,10,0.3,0.84
,15:01:12,4,3600,2831.6,0.92,13.3,7,10.3,0.133,10,0.3,0.83
,15:01:13,4,3600,2832.6,0.91,13.3,7,10.3,0.132,10,0.3,0.82
,15:01:14,4,3600,2833.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:01:15,4,3600,2834.6,0.9,13.3,7,10.3,0.135,10,0.3,0.81
,15:01:16,4,3600,2835.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:01:17,4,3600,2836.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:01:18,4,3600,2837.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:01:19,4,3600,2838.6,0.9,13.3,7,10.3,0.136,10,0.3,0.82
,15:01:20,4,3600,2839.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:01:21,4,3600,2840.6,0.91,13.3,7,10.3,0.127,10,0.3,0.82
,15:01:22,4,3600,2841.6,0.91,13.3,7,10.3,0.126,10,0.3,0.82
,15:01:23,4,3600,2842.6,0.91,13.3,7,10.2,0.126,10,0.3,0.82
,15:01:24,4,3600,2843.6,0.9,13.3,7,10.2,0.126,10,0.3,0.81
,15:01:25,4,3600,2844.6,0.9,13.3,7,10.2,0.13,10,0.3,0.81
,15:01:26,4,3600,2845.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:27,4,3600,2846.6,0.9,13.3,7,10.2,0.131,10,0.3,0.82
,15:01:28,4,3600,2847.6,0.9,13.3,7,10.2,0.136,10,0.3,0.82
,15:01:29,4,3600,2848.6,0.9,13.3,6,10.2,0.141,10,0.3,0.81
,15:01:30,4,3600,2849.6,0.9,13.3,6,10.2,0.141,10,0.3,0.81
,15:01:31,4,3600,2850.6,0.9,13.3,7,10.2,0.136,10,0.3,0.82
,15:01:32,4,3600,2851.6,0.91,13.3,7,10.2,0.136,10,0.3,0.82
,15:01:33,4,3600,2852.6,0.91,13.3,7,10.2,0.137,10,0.3,0.82
,15:01:34,4,3600,2853.6,0.91,13.3,7,10.2,0.136,10,0.3,0.82
,15:01:35,4,3600,2854.6,0.91,13.3,7,10.2,0.136,10,0.3,0.82
,15:01:36,4,3600,2855.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:01:37,4,3600,2856.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:01:38,4,3600,2857.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:01:39,4,3600,2858.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:01:40,4,3600,2859.6,0.92,13.3,7,10.2,0.132,10,0.3,0.83
,15:01:41,4,3600,2860.6,0.92,13.3,7,10.2,0.128,10,0.3,0.83
,15:01:42,4,3600,2861.6,0.92,13.3,7,10.2,0.129,10,0.3,0.83
,15:01:43,4,3600,2862.6,0.92,13.3,7,10.2,0.129,10,0.3,0.83
,15:01:44,4,3600,2863.6,0.92,13.3,7,10.2,0.133,10,0.3,0.83
,15:01:45,4,3600,2864.6,0.92,13.3,7,10.2,0.132,10,0.3,0.83
,15:01:46,4,3600,2865.6,0.91,13.3,7,10.2,0.137,10,0.3,0.82
,15:01:47,4,3600,2866.6,0.9,13.3,7,10.2,0.13,10,0.3,0.81
,15:01:48,4,3600,2867.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:49,4,3600,2868.6,0.89,13.3,7,10.2,0.134,10,0.3,0.81
,15:01:50,4,3600,2869.6,0.89,13.3,7,10.2,0.134,10,0.3,0.81
,15:01:51,4,3600,2870.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:52,4,3600,2871.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:53,4,3600,2872.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:54,4,3600,2873.6,0.9,13.3,7,10.2,0.136,10,0.3,0.82
,15:01:55,4,3600,2874.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:56,4,3600,2875.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:57,4,3600,2876.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:58,4,3600,2877.6,0.9,13.3,7,10.2,0.135,10,0.3,0.81
,15:01:59,4,3600,2878.6,0.9,13.3,7,10.2,0.131,10,0.3,0.82
,15:02:00,4,3600,2879.6,0.91,13.3,7,10.2,0.131,10,0.3,0.82
,15:02:01,4,3600,2880.6,0.92,13.3,7,10.2,0.128,10,0.3,0.83
,15:02:02,4,3600,2881.6,0.92,13.3,7,10.2,0.129,10,0.3,0.83
,15:02:03,4,3600,2882.6,0.92,13.3,7,10.2,0.129,10,0.3,0.83
,15:02:04,4,3600,2883.6,0.92,13.3,7,10.2,0.124,10,0.3,0.83
,15:02:05,4,3600,2884.6,0.93,13.3,7,10.3,0.125,10,0.3,0.84
,15:02:06,4,3600,2885.6,0.93,13.3,7,10.3,0.125,10,0.3,0.84
,15:02:07,4,3600,2886.6,0.92,13.3,7,10.3,0.128,10,0.3,0.83
,15:02:08,4,3600,2887.6,0.91,13.3,7,10.3,0.131,10,0.3,0.82
,15:02:09,4,3600,2888.6,0.9,13.3,7,10.3,0.13,10,0.3,0.81
,15:02:10,4,3600,2889.6,0.89,13.3,7,10.3,0.129,10,0.3,0.81
,15:02:11,4,3600,2890.6,0.89,13.3,7,10.3,0.134,10,0.3,0.81
,15:02:12,4,3600,2891.6,0.89,13.3,7,10.3,0.129,10,0.3,0.81
,15:02:13,4,3600,2892.6,0.89,13.3,7,10.3,0.129,10,0.3,0.81
,15:02:14,4,3600,2893.6,0.89,13.3,7,10.3,0.129,10,0.3,0.81
,15:02:15,4,3600,2894.6,0.89,13.3,7,10.3,0.129,10,0.3,0.81
,15:02:16,4,3600,2895.6,0.9,13.3,7,10.3,0.13,10,0.3,0.81
,15:02:17,4,3600,2896.6,0.9,13.3,7,10.3,0.13,10,0.3,0.81
,15:02:18,4,3600,2897.6,0.91,13.3,7,10.3,0.131,10,0.3,0.82
,15:02:19,4,3600,2898.6,0.91,13.3,7,10.3,0.131,10,0.3,0.82
,15:02:20,4,3600,2899.6,0.91,13.3,7,10.3,0.132,10,0.3,0.82
,15:02:21,4,3600,2900.6,0.91,13.3,7,10.3,0.131,10,0.3,0.82
,15:02:22,4,3600,2901.6,0.9,13.3,7,10.3,0.131,10,0.3,0.82
,15:02:23,4,3600,2902.6,0.9,13.3,7,10.4,0.126,10,0.3,0.82
,15:02:24,4,3600,2903.6,0.9,13.3,7,10.4,0.13,10,0.3,0.81
,15:02:25,4,3600,2904.6,0.89,13.3,7,10.4,0.129,10,0.3,0.81
,15:02:26,4,3600,2905.6,0.89,13.3,7,10.4,0.133,10,0.3,0.8
,15:02:27,4,3600,2906.6,0.89,13.3,7,10.4,0.133,10,0.3,0.8
,15:02:28,4,3600,2907.6,0.89,13.3,7,10.4,0.128,10,0.3,0.8
,15:02:29,4,3600,2908.6,0.89,13.3,7,10.4,0.128,10,0.3,0.8
,15:02:30,4,3600,2909.6,0.88,13.3,7,10.4,0.128,10,0.3,0.8
,15:02:31,4,3600,2910.6,0.88,13.3,7,10.4,0.128,10,0.3,0.8
,15:02:33,4,3600,2911.6,0.88,13.3,7,10.4,0.132,10,0.3,0.79
,15:02:33,4,3600,2912.6,0.88,13.3,7,10.4,0.128,10,0.3,0.8
,15:02:34,4,3600,2913.6,0.89,13.3,7,10.4,0.128,10,0.3,0.8
,15:02:35,4,3600,2914.6,0.89,13.3,7,10.4,0.133,10,0.3,0.8
,15:02:36,4,3600,2915.6,0.89,13.3,7,10.5,0.133,10,0.3,0.8
,15:02:37,4,3600,2916.6,0.89,13.3,7,10.5,0.133,10,0.3,0.8
,15:02:39,4,3600,2917.6,0.89,13.3,7,10.5,0.133,10,0.3,0.8
,15:02:40,4,3600,2918.6,0.88,13.3,7,10.5,0.133,10,0.3,0.8
,15:02:41,4,3600,2919.6,0.88,13.3,6,10.5,0.137,10,0.3,0.79
,15:02:42,4,3600,2920.6,0.88,13.3,7,10.5,0.132,10,0.3,0.79
,15:02:43,4,3600,2921.6,0.89,13.3,7,10.5,0.133,10,0.3,0.8
,15:02:44,4,3600,2922.6,0.89,13.3,7,10.5,0.133,10,0.3,0.8
,15:02:45,4,3600,2923.6,0.89,13.3,6,10.5,0.139,10,0.3,0.8
,15:02:46,4,3600,2924.6,0.89,13.3,6,10.5,0.14,10,0.3,0.81
,15:02:47,4,3600,2925.6,0.9,13.3,6,10.5,0.14,10,0.3,0.81
,15:02:48,4,3600,2926.6,0.9,13.3,7,10.5,0.136,10,0.3,0.82
,15:02:49,4,3600,2927.6,0.91,13.3,7,10.6,0.137,10,0.3,0.82
,15:02:50,4,3600,2928.6,0.92,13.3,7,10.6,0.138,10,0.3,0.83
,15:02:51,4,3600,2929.6,0.92,13.3,6,10.6,0.144,10,0.3,0.84
,15:02:52,4,3600,2930.6,0.93,13.3,7,10.6,0.139,10,0.3,0.84
,15:02:53,4,3600,2931.6,0.93,13.3,7,10.6,0.14,10,0.3,0.84
,15:02:54,4,3600,2932.6,0.93,13.3,7,10.6,0.139,10,0.3,0.84
,15:02:55,4,3600,2933.6,0.93,13.3,7,10.6,0.139,10,0.3,0.84
,15:02:56,4,3600,2934.6,0.93,13.3,7,10.6,0.135,10,0.3,0.84
,15:02:57,4,3600,2935.6,0.94,13.3,7,10.7,0.135,10,0.3,0.84
,15:02:58,4,3600,2936.6,0.94,13.3,7,10.6,0.141,10,0.3,0.84
,15:02:59,4,3600,2937.6,0.93,13.3,7,10.7,0.14,10,0.3,0.84
,15:03:00,4,3600,2938.6,0.93,13.3,7,10.7,0.14,10,0.3,0.84
,15:03:01,4,3600,2939.6,0.93,13.3,7,10.7,0.14,10,0.3,0.84
,15:03:02,4,3600,2940.6,0.93,13.3,7,10.7,0.139,10,0.3,0.84
,15:03:03,4,3600,2941.6,0.93,13.3,7,10.7,0.134,10,0.3,0.84
,15:03:04,4,3600,2942.6,0.93,13.3,7,10.7,0.135,10,0.3,0.84
,15:03:05,4,3600,2943.6,0.94,13.3,7,10.7,0.135,10,0.3,0.84
,15:03:06,4,3600,2944.6,0.94,13.3,7,10.7,0.135,10,0.3,0.84
,15:03:07,4,3600,2945.6,0.93,13.3,7,10.7,0.135,10,0.3,0.84
,15:03:08,4,3600,2946.6,0.93,13.3,7,10.8,0.135,10,0.3,0.84
,15:03:09,4,3600,2947.6,0.94,13.3,7,10.8,0.136,10,0.3,0.85
,15:03:10,4,3600,2948.6,0.95,13.3,7,10.8,0.137,10,0.3,0.85
,15:03:11,4,3600,2949.6,0.95,13.3,7,10.8,0.137,10,0.3,0.86
,15:03:12,4,3600,2950.6,0.95,13.3,7,10.8,0.137,10,0.3,0.85
,15:03:13,4,3600,2951.6,0.94,13.3,7,10.8,0.141,10,0.3,0.85
,15:03:14,4,3600,2952.6,0.94,13.3,7,10.8,0.135,10,0.3,0.84
,15:03:15,4,3600,2953.6,0.94,13.3,7,10.8,0.135,10,0.3,0.84
,15:03:16,4,3600,2954.6,0.94,13.3,7,10.9,0.136,10,0.3,0.84
,15:03:17,4,3600,2955.6,0.94,13.3,7,10.9,0.136,10,0.3,0.85
,15:03:18,4,3600,2956.6,0.94,13.3,7,10.9,0.131,10,0.3,0.85
,15:03:19,4,3600,2957.6,0.94,13.3,7,10.9,0.136,10,0.3,0.85
,15:03:20,4,3600,2958.6,0.94,13.3,7,10.9,0.135,10,0.3,0.85
,15:03:21,4,3600,2959.6,0.94,13.3,7,10.9,0.136,10,0.3,0.85
,15:03:22,4,3600,2960.6,0.94,13.3,7,10.9,0.136,10,0.3,0.85
,15:03:23,4,3600,2961.6,0.94,13.3,7,10.9,0.136,10,0.3,0.85
,15:03:24,4,3600,2962.6,0.94,13.3,7,10.9,0.135,10,0.3,0.84
,15:03:25,4,3600,2963.6,0.93,13.3,7,10.9,0.135,10,0.3,0.84
,15:03:26,4,3600,2964.6,0.93,13.3,7,11,0.134,10,0.3,0.84
,15:03:27,4,3600,2965.6,0.92,13.3,7,11,0.133,10,0.3,0.83
,15:03:28,4,3600,2966.6,0.92,13.3,7,11,0.133,10,0.3,0.83
,15:03:29,4,3600,2967.6,0.92,13.3,7,11,0.128,10,0.3,0.83
,15:03:30,4,3600,2968.6,0.92,13.3,7,11,0.128,10,0.3,0.83
,15:03:31,4,3600,2969.6,0.92,13.3,7,11,0.133,10,0.3,0.83
,15:03:32,4,3600,2970.6,0.93,13.3,7,11.1,0.139,10,0.3,0.84
,15:03:33,4,3600,2971.6,0.93,13.3,7,11.1,0.139,10,0.3,0.84
,15:03:34,4,3600,2972.6,0.92,13.3,7,11.1,0.139,10,0.3,0.83
,15:03:35,4,3600,2973.6,0.92,13.3,7,11.1,0.138,10,0.3,0.83
,15:03:36,4,3600,2974.6,0.92,13.3,7,11.1,0.138,10,0.3,0.83
,15:03:37,4,3600,2975.6,0.92,13.3,6,11.1,0.144,10,0.3,0.83
,15:03:38,4,3600,2976.6,0.92,13.3,6,11.1,0.144,10,0.3,0.83
