Data file,,PEEK_ISO10_-8C_008_12HOURTEST.TSV,,,,,,,,,,
,14:01:02,4,43200,18903.2,0.83,13.3,7,13.5,0.12,10,19.8,0.78
,14:01:03,4,43200,18904.2,0.83,13.3,7,13.5,0.125,10,19.8,0.78
,14:01:04,4,43200,18905.2,0.83,13.3,7,13.5,0.12,10,19.9,0.78
,14:01:05,4,43200,18906.2,0.83,13.3,7,13.5,0.12,10,19.8,0.78
,14:01:06,4,43200,18907.2,0.83,13.3,7,13.4,0.12,10,19.8,0.77
,14:01:07,4,43200,18908.2,0.82,13.3,7,13.4,0.123,10,19.9,0.77
,14:01:08,4,43200,18909.2,0.82,13.3,7,13.4,0.119,10,19.8,0.77
,14:01:09,4,43200,18910.2,0.83,13.3,7,13.4,0.119,10,19.8,0.77
,14:01:10,4,43200,18911.2,0.83,13.3,7,13.4,0.119,10,19.9,0.77
,14:01:11,4,43200,18912.2,0.83,13.3,7,13.4,0.124,10,19.8,0.77
,14:01:12,4,43200,18913.2,0.83,13.3,7,13.4,0.125,10,19.8,0.78
,14:01:13,4,43200,18914.2,0.84,13.3,7,13.4,0.125,10,19.8,0.78
,14:01:14,4,43200,18915.2,0.84,13.3,7,13.4,0.126,10,19.9,0.78
,14:01:15,4,43200,18916.2,0.84,13.3,7,13.4,0.122,10,19.9,0.79
,14:01:16,4,43200,18917.2,0.85,13.3,7,13.4,0.123,10,19.9,0.79
,14:01:17,4,43200,18918.2,0.84,13.3,7,13.4,0.122,10,19.8,0.79
,14:01:18,4,43200,18919.2,0.83,13.3,7,13.4,0.125,10,19.9,0.78
,14:01:19,4,43200,18920.2,0.83,13.3,7,13.4,0.124,10,19.8,0.77
,14:01:20,4,43200,18921.2,0.83,13.3,7,13.4,0.125,10,19.8,0.78
,14:01:21,4,43200,18922.2,0.84,13.3,7,13.4,0.121,10,19.9,0.78
,14:01:22,4,43200,18923.2,0.84,13.3,7,13.4,0.121,10,19.8,0.79
,14:01:23,4,43200,18924.2,0.84,13.3,7,13.4,0.117,10,19.8,0.79
,14:01:24,4,43200,18925.2,0.84,13.3,7,13.3,0.117,10,19.9,0.78
,14:01:25,4,43200,18926.2,0.84,13.3,7,13.3,0.116,10,19.8,0.78
,14:01:26,4,43200,18927.2,0.83,13.3,7,13.3,0.116,10,19.8,0.78
,14:01:27,4,43200,18928.2,0.83,13.3,7,13.3,0.115,10,19.8,0.77
,14:01:28,4,43200,18929.2,0.83,13.3,7,13.3,0.116,10,19.9,0.78
,14:01:29,4,43200,18930.2,0.84,13.3,7,13.3,0.117,10,19.9,0.78
,14:01:30,4,43200,18931.2,0.84,13.3,7,13.3,0.113,10,19.8,0.78
,14:01:31,4,43200,18932.2,0.83,13.3,7,13.3,0.112,10,19.8,0.78
,14:01:32,4,43200,18933.2,0.82,13.3,7,13.3,0.111,10,19.9,0.77
,14:01:33,4,43200,18934.2,0.81,13.3,7,13.3,0.113,10,19.8,0.76
,14:01:34,4,43200,18935.2,0.81,13.3,7,13.3,0.117,10,19.8,0.76
,14:01:35,4,43200,18936.2,0.81,13.3,7,13.3,0.121,10,19.8,0.76
,14:01:36,4,43200,18937.2,0.81,13.3,6,13.2,0.127,10,19.8,0.76
,14:01:37,4,43200,18938.2,0.82,13.3,6,13.3,0.128,10,19.9,0.77
,14:01:38,4,43200,18939.2,0.81,13.3,6,13.2,0.127,10,19.8,0.76
,14:01:39,4,43200,18940.2,0.81,13.3,6,13.2,0.127,10,19.9,0.76
,14:01:40,4,43200,18941.2,0.81,13.3,6,13.2,0.127,10,19.9,0.76
,14:01:41,4,43200,18942.2,0.82,13.3,6,13.2,0.128,10,19.8,0.77
,14:01:42,4,43200,18943.2,0.83,13.3,7,13.2,0.124,10,19.9,0.77
,14:01:43,4,43200,18944.2,0.83,13.3,7,13.2,0.12,10,19.8,0.78
,14:01:44,4,43200,18945.2,0.83,13.3,7,13.2,0.125,10,19.9,0.78
,14:01:45,4,43200,18946.2,0.82,13.3,7,13.2,0.118,10,19.9,0.77
,14:01:46,4,43200,18947.2,0.81,13.3,7,13.2,0.118,10,19.8,0.76
,14:01:47,4,43200,18948.2,0.81,13.3,7,13.2,0.122,10,19.9,0.76
,14:01:48,4,43200,18949.2,0.82,13.3,7,13.2,0.118,10,19.8,0.77
,14:01:49,4,43200,18950.2,0.81,13.3,7,13.2,0.118,10,19.8,0.76
,14:01:50,4,43200,18951.2,0.81,13.3,7,13.2,0.122,10,19.9,0.76
,14:01:51,4,43200,18952.2,0.81,13.3,7,13.1,0.122,10,19.8,0.76
,14:01:52,4,43200,18953.2,0.81,13.3,7,13.1,0.122,10,19.8,0.76
,14:01:53,4,43200,18954.2,0.81,13.3,7,13.1,0.121,10,19.8,0.76
,14:01:54,4,43200,18955.2,0.8,13.3,7,13.1,0.121,10,19.8,0.75
,14:01:55,4,43200,18956.2,0.81,13.3,7,13.1,0.117,10,19.8,0.76
,14:01:56,4,43200,18957.2,0.82,13.3,7,13.1,0.118,10,19.8,0.77
,14:01:57,4,43200,18958.2,0.83,13.3,7,13.1,0.115,10,19.8,0.77
,14:01:58,4,43200,18959.2,0.82,13.3,7,13.1,0.114,10,19.8,0.77
,14:01:59,4,43200,18960.2,0.81,13.3,7,13.1,0.113,10,19.8,0.76
,14:02:00,4,43200,18961.2,0.81,13.3,7,13.1,0.113,10,19.8,0.76
,14:02:01,4,43200,18962.2,0.81,13.3,7,13.1,0.113,10,19.8,0.76
,14:02:02,4,43200,18963.2,0.81,13.3,7,13.1,0.112,10,19.8,0.76
,14:02:03,4,43200,18964.2,0.8,13.3,7,13.1,0.116,10,19.9,0.75
,14:02:04,4,43200,18965.2,0.8,13.3,7,13,0.121,10,19.9,0.75
,14:02:05,4,43200,18966.2,0.81,13.3,7,13,0.121,10,19.8,0.75
,14:02:06,4,43200,18967.2,0.81,13.3,6,13,0.126,10,19.8,0.76
,14:02:07,4,43200,18968.2,0.81,13.3,7,13,0.122,10,19.8,0.76
,14:02:08,4,43200,18969.2,0.81,13.3,7,13,0.117,10,19.8,0.76
,14:02:09,4,43200,18970.2,0.8,13.3,7,13,0.121,10,19.8,0.75
,14:02:10,4,43200,18971.2,0.8,13.3,7,13,0.12,10,19.8,0.75
,14:02:11,4,43200,18972.2,0.8,13.3,7,13,0.115,10,19.8,0.75
,14:02:12,4,43200,18973.2,0.8,13.3,7,13,0.121,10,19.8,0.75
,14:02:13,4,43200,18974.2,0.81,13.3,7,13,0.121,10,19.8,0.76
,14:02:14,4,43200,18975.2,0.81,13.3,7,13,0.121,10,19.8,0.76
,14:02:15,4,43200,18976.2,0.81,13.3,7,13,0.117,10,19.8,0.76
,14:02:16,4,43200,18977.2,0.81,13.3,7,12.9,0.113,10,19.9,0.76
,14:02:17,4,43200,18978.2,0.81,13.3,7,12.9,0.109,10,19.9,0.76
,14:02:18,4,43200,18979.2,0.81,13.3,7,12.9,0.109,10,19.8,0.76
,14:02:19,4,43200,18980.2,0.81,13.3,7,12.9,0.109,10,19.8,0.76
,14:02:20,4,43200,18981.2,0.8,13.3,7,12.9,0.112,10,19.9,0.75
,14:02:21,4,43200,18982.2,0.8,13.3,7,12.9,0.115,10,19.8,0.75
,14:02:22,4,43200,18983.2,0.8,13.3,7,12.9,0.115,10,19.9,0.75
,14:02:23,4,43200,18984.2,0.79,13.3,7,12.9,0.119,10,19.9,0.74
,14:02:24,4,43200,18985.2,0.79,13.3,7,12.9,0.119,10,19.8,0.74
,14:02:25,4,43200,18986.2,0.8,13.3,7,12.9,0.12,10,19.9,0.75
,14:02:26,4,43200,18987.2,0.8,13.3,7,12.8,0.12,10,19.9,0.75
,14:02:27,4,43200,18988.2,0.8,13.3,7,12.8,0.121,10,19.9,0.75
,14:02:28,4,43200,18989.2,0.8,13.3,6,12.8,0.125,10,19.8,0.75
,14:02:29,4,43200,18990.2,0.81,13.3,6,12.8,0.126,10,19.8,0.76
,14:02:30,4,43200,18991.2,0.81,13.3,7,12.8,0.122,10,19.8,0.76
,14:02:31,4,43200,18992.2,0.82,13.3,7,12.8,0.118,10,19.8,0.77
,14:02:32,4,43200,18993.2,0.81,13.3,7,12.8,0.117,10,19.8,0.76
,14:02:33,4,43200,18994.2,0.8,13.3,7,12.8,0.12,10,19.8,0.75
,14:02:34,4,43200,18995.2,0.81,13.3,6,12.8,0.126,10,19.9,0.76
,14:02:35,4,43200,18996.2,0.82,13.3,6,12.8,0.128,10,19.8,0.77
,14:02:36,4,43200,18997.2,0.83,13.3,7,12.8,0.124,10,19.8,0.77
,14:02:37,4,43200,18998.2,0.83,13.3,7,12.7,0.124,10,19.8,0.77
,14:02:38,4,43200,18999.2,0.82,13.3,7,12.7,0.123,10,19.8,0.77
,14:02:39,4,43200,19000.2,0.81,13.3,7,12.7,0.122,10,19.8,0.76
,14:02:40,4,43200,19001.2,0.81,13.3,7,12.7,0.118,10,19.8,0.76
,14:02:41,4,43200,19002.2,0.82,13.3,7,12.7,0.123,10,19.9,0.77
,14:02:42,4,43200,19003.2,0.82,13.3,7,12.7,0.123,10,19.8,0.77
,14:02:43,4,43200,19004.2,0.83,13.3,7,12.7,0.124,10,19.8,0.77
,14:02:44,4,43200,19005.2,0.83,13.3,7,12.7,0.12,10,19.8,0.78
,14:02:45,4,43200,19006.2,0.83,13.3,7,12.6,0.12,10,19.8,0.78
,14:02:46,4,43200,19007.2,0.83,13.3,7,12.6,0.12,10,19.9,0.77
,14:02:47,4,43200,19008.2,0.82,13.3,7,12.6,0.118,10,19.8,0.77
,14:02:48,4,43200,19009.2,0.81,13.3,7,12.6,0.122,10,19.9,0.76
,14:02:49,4,43200,19010.2,0.81,13.3,7,12.6,0.122,10,19.9,0.77
,14:02:50,4,43200,19011.2,0.82,13.3,7,12.6,0.123,10,19.9,0.77
,14:02:51,4,43200,19012.2,0.83,13.3,7,12.6,0.12,10,19.9,0.78
,14:02:52,4,43200,19013.2,0.83,13.3,7,12.6,0.125,10,19.9,0.77
,14:02:53,4,43200,19014.2,0.83,13.3,7,12.6,0.124,10,19.9,0.77
,14:02:54,4,43200,19015.2,0.82,13.3,7,12.6,0.123,10,19.8,0.77
,14:02:55,4,43200,19016.2,0.83,13.3,7,12.6,0.12,10,19.9,0.77
,14:02:56,4,43200,19017.2,0.83,13.3,7,12.5,0.12,10,19.9,0.78
,14:02:57,4,43200,19018.2,0.83,13.3,7,12.5,0.12,10,19.8,0.78
,14:02:58,4,43200,19019.2,0.83,13.3,7,12.5,0.116,10,19.9,0.78
,14:02:59,4,43200,19020.2,0.83,13.3,7,12.5,0.119,10,19.8,0.77
,14:03:00,4,43200,19021.2,0.82,13.3,7,12.5,0.118,10,19.9,0.76
,14:03:01,4,43200,19022.2,0.81,13.3,7,12.5,0.121,10,19.8,0.76
,14:03:02,4,43200,19023.2,0.81,13.3,7,12.5,0.121,10,19.8,0.76
,14:03:03,4,43200,19024.2,0.82,13.3,7,12.4,0.118,10,19.9,0.77
,14:03:04,4,43200,19025.2,0.83,13.3,7,12.4,0.119,10,19.8,0.77
,14:03:05,4,43200,19026.2,0.83,13.3,7,12.4,0.119,10,19.8,0.77
,14:03:06,4,43200,19027.2,0.82,13.3,7,12.4,0.118,10,19.9,0.77
,14:03:07,4,43200,19028.2,0.81,13.3,7,12.4,0.122,10,19.9,0.76
,14:03:08,4,43200,19029.2,0.82,13.3,7,12.4,0.123,10,19.9,0.77
,14:03:09,4,43200,19030.2,0.83,13.3,7,12.4,0.124,10,19.9,0.77
,14:03:10,4,43200,19031.2,0.83,13.3,7,12.4,0.125,10,19.9,0.78
,14:03:11,4,43200,19032.2,0.84,13.3,7,12.4,0.121,10,19.9,0.78
,14:03:12,4,43200,19033.2,0.84,13.3,7,12.4,0.121,10,19.9,0.78
,14:03:13,4,43200,19034.2,0.83,13.3,7,12.4,0.125,10,19.9,0.77
,14:03:14,4,43200,19035.2,0.83,13.3,7,12.4,0.124,10,19.8,0.77
,14:03:15,4,43200,19036.2,0.83,13.3,7,12.3,0.119,10,19.8,0.77
,14:03:16,4,43200,19037.2,0.83,13.3,7,12.3,0.12,10,19.8,0.77
,14:03:17,4,43200,19038.2,0.83,13.3,7,12.3,0.119,10,19.8,0.77
,14:03:18,4,43200,19039.2,0.82,13.3,7,12.3,0.118,10,19.8,0.77
,14:03:19,4,43200,19040.2,0.82,13.3,7,12.3,0.123,10,19.8,0.77
,14:03:20,4,43200,19041.2,0.83,13.3,7,12.3,0.124,10,19.9,0.77
,14:03:21,4,43200,19042.2,0.84,13.3,7,12.3,0.121,10,19.8,0.78
,14:03:22,4,43200,19043.2,0.84,13.3,7,12.2,0.122,10,19.8,0.79
,14:03:23,4,43200,19044.2,0.83,13.3,7,12.2,0.12,10,19.8,0.78
,14:03:24,4,43200,19045.2,0.82,13.3,7,12.2,0.123,10,19.9,0.77
,14:03:25,4,43200,19046.2,0.81,13.3,7,12.2,0.118,10,19.8,0.77
,14:03:26,4,43200,19047.2,0.82,13.3,7,12.2,0.119,10,19.8,0.77
,14:03:27,4,43200,19048.2,0.83,13.3,7,12.2,0.12,10,19.9,0.78
,14:03:28,4,43200,19049.2,0.83,13.3,7,12.2,0.12,10,19.8,0.78
,14:03:29,4,43200,19050.2,0.83,13.3,7,12.2,0.125,10,19.8,0.78
,14:03:30,4,43200,19051.2,0.83,13.3,7,12.1,0.119,10,19.8,0.77
,14:03:31,4,43200,19052.2,0.82,13.3,7,12.1,0.115,10,19.8,0.77
,14:03:32,4,43200,19053.2,0.82,13.3,7,12.1,0.115,10,19.8,0.77
,14:03:33,4,43200,19054.2,0.82,13.3,7,12.1,0.114,10,19.9,0.77
,14:03:34,4,43200,19055.2,0.82,13.3,7,12.1,0.114,10,19.8,0.77
,14:03:35,4,43200,19056.2,0.82,13.3,7,12.1,0.114,10,19.8,0.77
,14:03:36,4,43200,19057.2,0.82,13.3,7,12.1,0.11,10,19.9,0.77
,14:03:37,4,43200,19058.2,0.81,13.3,7,12.1,0.113,10,19.9,0.76
,14:03:38,4,43200,19059.2,0.81,13.3,7,12.1,0.113,10,19.9,0.76
,14:03:39,4,43200,19060.2,0.81,13.3,7,12,0.112,10,19.8,0.76
,14:03:40,4,43200,19061.2,0.8,13.3,7,12,0.115,10,19.9,0.75
,14:03:41,4,43200,19062.2,0.8,13.3,7,12,0.115,10,19.9,0.74
,14:03:42,4,43200,19063.2,0.8,13.3,7,12,0.111,10,19.9,0.75
,14:03:43,4,43200,19064.2,0.8,13.3,7,12,0.111,10,19.9,0.75
,14:03:44,4,43200,19065.2,0.8,13.3,7,12,0.115,10,19.9,0.75
,14:03:45,4,43200,19066.2,0.8,13.3,7,12,0.115,10,19.9,0.75
,14:03:46,4,43200,19067.2,0.8,13.3,7,11.9,0.12,10,19.9,0.75
,14:03:47,4,43200,19068.2,0.8,13.3,7,11.9,0.12,10,19.8,0.75
,14:03:48,4,43200,19069.2,0.8,13.3,7,11.9,0.12,10,19.8,0.75
,14:03:49,4,43200,19070.2,0.8,13.3,7,11.9,0.12,10,19.8,0.75
,14:03:50,4,43200,19071.2,0.8,13.3,6,11.9,0.124,10,19.8,0.75
,14:03:51,4,43200,19072.2,0.8,13.3,6,11.9,0.125,10,19.8,0.75
,14:03:52,4,43200,19073.2,0.8,13.3,6,11.9,0.125,10,19.8,0.75
,14:03:53,4,43200,19074.2,0.8,13.3,6,11.9,0.125,10,19.9,0.76
,14:03:54,4,43200,19075.2,0.81,13.3,7,11.9,0.121,10,19.8,0.76
,14:03:55,4,43200,19076.2,0.81,13.3,7,11.9,0.118,10,19.8,0.76
,14:03:56,4,43200,19077.2,0.81,13.3,7,11.8,0.118,10,19.8,0.76
,14:03:57,4,43200,19078.2,0.81,13.3,7,11.8,0.122,10,19.8,0.76
,14:03:58,4,43200,19079.2,0.81,13.3,7,11.8,0.121,10,19.8,0.76
,14:03:59,4,43200,19080.2,0.81,13.3,7,11.8,0.122,10,19.8,0.76
,14:04:00,4,43200,19081.2,0.81,13.3,7,11.8,0.122,10,19.9,0.76
,14:04:01,4,43200,19082.2,0.81,13.3,7,11.8,0.117,10,19.9,0.76
,14:04:02,4,43200,19083.2,0.81,13.3,7,11.8,0.118,10,19.9,0.76
,14:04:03,4,43200,19084.2,0.81,13.3,7,11.7,0.117,10,19.9,0.76
,14:04:04,4,43200,19085.2,0.81,13.3,7,11.7,0.122,10,19.8,0.76
,14:04:05,4,43200,19086.2,0.81,13.3,7,11.7,0.121,10,19.8,0.76
,14:04:06,4,43200,19087.2,0.81,13.3,7,11.7,0.122,10,19.8,0.76
,14:04:07,4,43200,19088.2,0.82,13.3,7,11.7,0.118,10,19.9,0.77
,14:04:08,4,43200,19089.2,0.82,13.3,7,11.7,0.118,10,19.8,0.77
,14:04:09,4,43200,19090.2,0.81,13.3,7,11.7,0.118,10,19.8,0.76
,14:04:10,4,43200,19091.2,0.81,13.3,7,11.7,0.117,10,19.8,0.76
,14:04:11,4,43200,19092.2,0.8,13.3,7,11.7,0.121,10,19.8,0.75
,14:04:12,4,43200,19093.2,0.8,13.3,7,11.7,0.121,10,19.8,0.75
,14:04:13,4,43200,19094.2,0.81,13.3,7,11.6,0.117,10,19.8,0.76
,14:04:14,4,43200,19095.2,0.82,13.3,7,11.6,0.118,10,19.9,0.77
,14:04:15,4,43200,19096.2,0.82,13.3,7,11.6,0.114,10,19.9,0.77
,14:04:16,4,43200,19097.2,0.81,13.3,7,11.6,0.113,10,19.8,0.76
,14:04:17,4,43200,19098.2,0.81,13.3,7,11.6,0.113,10,19.9,0.76
,14:04:18,4,43200,19099.2,0.81,13.3,7,11.6,0.109,10,19.8,0.76
,14:04:19,4,43200,19100.2,0.81,13.3,7,11.6,0.109,10,19.8,0.76
,14:04:20,4,43200,19101.2,0.81,13.3,7,11.5,0.113,10,19.9,0.76
,14:04:21,4,43200,19102.2,0.8,13.3,7,11.5,0.116,10,19.8,0.75
,14:04:22,4,43200,19103.2,0.8,13.3,7,11.5,0.12,10,19.8,0.75
,14:04:23,4,43200,19104.2,0.79,13.3,6,11.5,0.124,10,19.8,0.74
,14:04:24,4,43200,19105.2,0.8,13.3,7,11.5,0.12,10,19.8,0.75
,14:04:25,4,43200,19106.2,0.81,13.3,7,11.5,0.121,10,19.8,0.76
,14:04:26,4,43200,19107.2,0.81,13.3,7,11.4,0.121,10,19.8,0.76
,14:04:27,4,43200,19108.2,0.81,13.3,7,11.4,0.117,10,19.8,0.76
,14:04:28,4,43200,19109.2,0.81,13.3,7,11.4,0.117,10,19.8,0.76
,14:04:29,4,43200,19110.2,0.81,13.3,7,11.4,0.117,10,19.8,0.76
,14:04:30,4,43200,19111.2,0.81,13.3,7,11.4,0.122,10,19.8,0.76
,14:04:31,4,43200,19112.2,0.81,13.3,7,11.4,0.122,10,19.9,0.76
,14:04:32,4,43200,19113.2,0.81,13.3,7,11.4,0.122,10,19.9,0.76
,14:04:33,4,43200,19114.2,0.81,13.3,7,11.4,0.122,10,19.8,0.76
,14:04:34,4,43200,19115.2,0.81,13.3,7,11.4,0.122,10,19.8,0.77
,14:04:35,4,43200,19116.2,0.82,13.3,7,11.4,0.123,10,19.8,0.77
,14:04:36,4,43200,19117.2,0.82,13.3,7,11.3,0.123,10,19.9,0.77
,14:04:37,4,43200,19118.2,0.82,13.3,7,11.3,0.123,10,19.8,0.77
,14:04:38,4,43200,19119.2,0.82,13.3,7,11.3,0.118,10,19.8,0.77
,14:04:39,4,43200,19120.2,0.82,13.3,7,11.3,0.114,10,19.8,0.77
,14:04:40,4,43200,19121.2,0.81,13.3,7,11.3,0.113,10,19.9,0.76
,14:04:41,4,43200,19122.2,0.81,13.3,7,11.3,0.11,10,19.8,0.76
,14:04:42,4,43200,19123.2,0.81,13.3,7,11.3,0.11,10,19.9,0.76
,14:04:43,4,43200,19124.2,0.81,13.3,7,11.2,0.11,10,19.8,0.76
,14:04:44,4,43200,19125.2,0.81,13.3,7,11.2,0.112,10,19.8,0.76
,14:04:45,4,43200,19126.2,0.8,13.3,7,11.2,0.116,10,19.8,0.75
,14:04:46,4,43200,19127.2,0.8,13.3,7,11.2,0.12,10,19.9,0.75
,14:04:47,4,43200,19128.2,0.8,13.3,6,11.2,0.125,10,19.8,0.75
,14:04:48,4,43200,19129.2,0.8,13.3,6,11.2,0.125,10,19.8,0.75
,14:04:49,4,43200,19130.2,0.8,13.3,6,11.2,0.125,10,19.9,0.75
,14:04:50,4,43200,19131.2,0.8,13.3,6,11.2,0.124,10,19.8,0.75
,14:04:51,4,43200,19132.2,0.8,13.3,7,11.1,0.12,10,19.9,0.75
,14:04:52,4,43200,19133.2,0.79,13.3,7,11.1,0.115,10,19.9,0.74
,14:04:53,4,43200,19134.2,0.79,13.3,7,11.1,0.119,10,19.9,0.74
,14:04:54,4,43200,19135.2,0.79,13.3,7,11.1,0.118,10,19.9,0.74
,14:04:55,4,43200,19136.2,0.79,13.3,7,11.1,0.118,10,19.8,0.74
,14:04:56,4,43200,19137.2,0.79,13.3,7,11.1,0.118,10,19.9,0.74
,14:04:57,4,43200,19138.2,0.79,13.3,7,11.1,0.119,10,19.8,0.74
,14:04:58,4,43200,19139.2,0.79,13.3,7,11,0.119,10,19.8,0.74
,14:04:59,4,43200,19140.2,0.8,13.3,7,11,0.116,10,19.8,0.75
,14:05:00,4,43200,19141.2,0.81,13.3,7,11,0.117,10,19.9,0.76
,14:05:01,4,43200,19142.2,0.81,13.3,7,11,0.117,10,19.8,0.76
,14:05:02,4,43200,19143.2,0.8,13.3,7,11,0.116,10,19.8,0.75
,14:05:03,4,43200,19144.2,0.8,13.3,7,11,0.12,10,19.9,0.75
,14:05:04,4,43200,19145.2,0.8,13.3,7,10.9,0.12,10,19.9,0.75
,14:05:05,4,43200,19146.2,0.8,13.3,7,10.9,0.121,10,19.9,0.75
,14:05:06,4,43200,19147.2,0.81,13.3,7,10.9,0.122,10,19.8,0.76
,14:05:07,4,43200,19148.2,0.82,13.3,7,10.9,0.123,10,19.8,0.77
,14:05:08,4,43200,19149.2,0.82,13.3,7,10.9,0.123,10,19.8,0.77
,14:05:09,4,43200,19150.2,0.81,13.3,7,10.9,0.117,10,19.8,0.76
,14:05:10,4,43200,19151.2,0.8,13.3,7,10.9,0.116,10,19.8,0.75
,14:05:11,4,43200,19152.2,0.8,13.3,7,10.9,0.115,10,19.8,0.75
,14:05:12,4,43200,19153.2,0.8,13.3,7,10.9,0.12,10,19.8,0.75
,14:05:13,4,43200,19154.2,0.79,13.3,7,10.9,0.119,10,19.8,0.74
,14:05:14,4,43200,19155.2,0.8,13.3,7,10.8,0.12,10,19.8,0.75
,14:05:15,4,43200,19156.2,0.8,13.3,7,10.8,0.116,10,19.9,0.75
,14:05:16,4,43200,19157.2,0.81,13.3,7,10.8,0.121,10,19.9,0.76
,14:05:17,4,43200,19158.2,0.81,13.3,7,10.8,0.117,10,19.9,0.76
,14:05:18,4,43200,19159.2,0.81,13.3,7,10.8,0.117,10,19.9,0.76
,14:05:19,4,43200,19160.2,0.81,13.3,7,10.8,0.117,10,19.9,0.76
,14:05:20,4,43200,19161.2,0.81,13.3,7,10.8,0.121,10,19.8,0.76
,14:05:21,4,43200,19162.2,0.8,13.3,7,10.8,0.121,10,19.8,0.75
,14:05:22,4,43200,19163.2,0.81,13.3,7,10.7,0.117,10,19.8,0.76
,14:05:23,4,43200,19164.2,0.8,13.3,7,10.7,0.116,10,19.8,0.75
,14:05:24,4,43200,19165.2,0.8,13.3,7,10.7,0.12,10,19.8,0.75
,14:05:25,4,43200,19166.2,0.8,13.3,7,10.7,0.116,10,19.9,0.75
,14:05:26,4,43200,19167.2,0.8,13.3,7,10.7,0.116,10,19.8,0.75
,14:05:27,4,43200,19168.2,0.8,13.3,7,10.7,0.116,10,19.9,0.75
,14:05:28,4,43200,19169.2,0.79,13.3,7,10.7,0.115,10,19.9,0.74
,14:05:29,4,43200,19170.2,0.79,13.3,7,10.7,0.115,10,19.9,0.74
,14:05:30,4,43200,19171.2,0.79,13.3,7,10.7,0.11,10,19.8,0.74
,14:05:31,4,43200,19172.2,0.79,13.3,7,10.7,0.11,10,19.8,0.74
,14:05:32,4,43200,19173.2,0.79,13.3,7,10.7,0.11,10,19.9,0.74
,14:05:33,4,43200,19174.2,0.8,13.3,7,10.6,0.107,10,19.9,0.75
,14:05:34,4,43200,19175.2,0.8,13.3,7,10.6,0.111,10,19.8,0.75
,14:05:35,4,43200,19176.2,0.8,13.3,7,10.6,0.115,10,19.9,0.75
,14:05:36,4,43200,19177.2,0.79,13.3,7,10.6,0.118,10,19.9,0.74
,14:05:37,4,43200,19178.2,0.78,13.3,7,10.6,0.117,10,19.9,0.73
,14:05:38,4,43200,19179.2,0.78,13.3,7,10.6,0.116,10,19.8,0.73
,14:05:39,4,43200,19180.2,0.78,13.3,7,10.6,0.117,10,19.8,0.73
,14:05:40,4,43200,19181.2,0.79,13.3,7,10.6,0.118,10,19.8,0.74
,14:05:41,4,43200,19182.2,0.79,13.3,7,10.6,0.119,10,19.9,0.74
,14:05:42,4,43200,19183.2,0.79,13.3,7,10.6,0.119,10,19.8,0.74
,14:05:43,4,43200,19184.2,0.79,13.3,7,10.6,0.119,10,19.8,0.74
,14:05:44,4,43200,19185.2,0.8,13.3,7,10.5,0.12,10,19.9,0.75
,14:05:45,4,43200,19186.2,0.8,13.3,7,10.5,0.12,10,19.9,0.75
,14:05:46,4,43200,19187.2,0.8,13.3,7,10.5,0.115,10,19.9,0.75
,14:05:47,4,43200,19188.2,0.79,13.3,7,10.5,0.111,10,19.9,0.74
,14:05:48,4,43200,19189.2,0.79,13.3,7,10.5,0.11,10,19.8,0.74
,14:05:49,4,43200,19190.2,0.79,13.3,7,10.5,0.106,10,19.9,0.74
,14:05:50,4,43200,19191.2,0.79,13.3,7,10.5,0.106,10,19.9,0.74
,14:05:51,4,43200,19192.2,0.78,13.3,7,10.5,0.109,10,19.9,0.73
,14:05:52,4,43200,19193.2,0.78,13.3,7,10.5,0.113,10,19.8,0.73
,14:05:53,4,43200,19194.2,0.78,13.3,7,10.5,0.117,10,19.9,0.73
,14:05:54,4,43200,19195.2,0.78,13.3,6,10.5,0.122,10,19.8,0.74
,14:05:55,4,43200,19196.2,0.79,13.3,6,10.5,0.123,10,19.9,0.74
,14:05:56,4,43200,19197.2,0.79,13.3,7,10.5,0.119,10,19.9,0.74
,14:05:57,4,43200,19198.2,0.79,13.3,7,10.5,0.119,10,19.8,0.74
,14:05:58,4,43200,19199.2,0.79,13.3,7,10.5,0.119,10,19.8,0.74
,14:05:59,4,43200,19200.2,0.79,13.3,7,10.5,0.119,10,19.8,0.74
,14:06:00,4,43200,19201.2,0.79,13.3,7,10.5,0.119,10,19.9,0.74
,14:06:01,4,43200,19202.2,0.79,13.3,7,10.5,0.118,10,19.9,0.74
,14:06:02,4,43200,19203.2,0.78,13.3,7,10.5,0.118,10,19.9,0.73
,14:06:03,4,43200,19204.2,0.78,13.3,7,10.5,0.116,10,19.9,0.73
,14:06:04,4,43200,19205.2,0.78,13.3,7,10.4,0.116,10,19.9,0.73
,14:06:05,4,43200,19206.2,0.77,13.3,7,10.4,0.116,10,19.8,0.72
,14:06:06,4,43200,19207.2,0.77,13.3,7,10.4,0.116,10,19.9,0.72
,14:06:07,4,43200,19208.2,0.77,13.3,7,10.4,0.112,10,19.9,0.72
,14:06:08,4,43200,19209.2,0.78,13.3,7,10.4,0.113,10,19.8,0.73
,14:06:09,4,43200,19210.2,0.79,13.3,7,10.4,0.11,10,19.9,0.74
,14:06:10,4,43200,19211.2,0.79,13.3,7,10.4,0.107,10,19.9,0.74
,14:06:11,4,43200,19212.2,0.79,13.3,7,10.4,0.107,10,19.8,0.74
,14:06:12,4,43200,19213.2,0.79,13.3,7,10.4,0.111,10,19.8,0.74
