Data file,,DELRIN500AF_ISO10_12C_003_12HOURTEST.TSV,,,,,,,,,,
,23:57:17,4,43200,23788,1.04,13.3,7,13.5,0.15,10,0.2,0.97
,23:57:18,4,43200,23789,1.03,13.3,7,13.5,0.144,10,0.2,0.97
,23:57:19,4,43200,23790,1.03,13.3,7,13.5,0.139,10,0.2,0.97
,23:57:20,4,43200,23791,1.03,13.3,7,13.5,0.139,10,0.2,0.97
,23:57:21,4,43200,23792,1.03,13.3,7,13.5,0.149,10,0.2,0.96
,23:57:22,4,43200,23793,1.03,13.3,7,13.5,0.148,10,0.2,0.96
,23:57:23,4,43200,23794,1.02,13.3,7,13.5,0.153,10,0.2,0.96
,23:57:24,4,43200,23795,1.02,13.3,6,13.5,0.159,10,0.2,0.96
,23:57:25,4,43200,23796,1.03,13.3,6,13.5,0.16,10,0.2,0.96
,23:57:26,4,43200,23797,1.03,13.3,7,13.5,0.155,10,0.2,0.97
,23:57:27,4,43200,23798,1.04,13.3,7,13.5,0.156,10,0.2,0.97
,23:57:28,4,43200,23799,1.04,13.3,7,13.5,0.156,10,0.2,0.97
,23:57:29,4,43200,23800,1.04,13.3,7,13.5,0.156,10,0.2,0.97
,23:57:30,4,43200,23801,1.04,13.3,7,13.5,0.156,10,0.2,0.98
,23:57:31,4,43200,23802,1.04,13.3,7,13.5,0.151,10,0.2,0.98
,23:57:32,4,43200,23803,1.05,13.3,7,13.5,0.146,10,0.2,0.98
,23:57:33,4,43200,23804,1.05,13.3,7,13.5,0.152,10,0.2,0.98
,23:57:34,4,43200,23805,1.05,13.3,7,13.5,0.157,10,0.2,0.98
,23:57:35,4,43200,23806,1.04,13.3,7,13.6,0.157,10,0.2,0.98
,23:57:36,4,43200,23807,1.04,13.3,7,13.6,0.15,10,0.2,0.98
,23:57:37,4,43200,23808,1.04,13.3,7,13.6,0.15,10,0.2,0.98
,23:57:38,4,43200,23809,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,23:57:39,4,43200,23810,1.04,13.3,7,13.6,0.145,10,0.2,0.98
,23:57:40,4,43200,23811,1.04,13.3,7,13.6,0.15,10,0.2,0.98
,23:57:41,4,43200,23812,1.04,13.3,7,13.6,0.15,10,0.2,0.98
,23:57:42,4,43200,23813,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,23:57:43,4,43200,23814,1.05,13.3,7,13.6,0.146,10,0.2,0.99
,23:57:44,4,43200,23815,1.05,13.3,7,13.6,0.146,10,0.2,0.98
,23:57:45,4,43200,23816,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,23:57:46,4,43200,23817,1.03,13.3,7,13.6,0.155,10,0.2,0.97
,23:57:47,4,43200,23818,1.03,13.3,7,13.6,0.154,10,0.2,0.96
,23:57:48,4,43200,23819,1.03,13.3,7,13.6,0.155,10,0.2,0.97
,23:57:49,4,43200,23820,1.04,13.3,7,13.6,0.155,10,0.2,0.97
,23:57:50,4,43200,23821,1.04,13.3,7,13.6,0.156,10,0.2,0.98
,23:57:51,4,43200,23822,1.04,13.3,7,13.6,0.15,10,0.2,0.98
,23:57:52,4,43200,23823,1.04,13.3,7,13.6,0.156,10,0.2,0.97
,23:57:53,4,43200,23824,1.04,13.3,7,13.6,0.155,10,0.2,0.97
,23:57:54,4,43200,23825,1.04,13.3,7,13.6,0.155,10,0.2,0.97
,23:57:55,4,43200,23826,1.04,13.3,7,13.6,0.156,10,0.2,0.98
,23:57:56,4,43200,23827,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,23:57:57,4,43200,23828,1.04,13.3,7,13.6,0.151,10,0.2,0.98
,23:57:58,4,43200,23829,1.04,13.3,7,13.6,0.145,10,0.2,0.98
,23:57:59,4,43200,23830,1.05,13.3,7,13.6,0.141,10,0.2,0.98
,23:58:00,4,43200,23831,1.05,13.3,7,13.6,0.146,10,0.2,0.98
,23:58:01,4,43200,23832,1.05,13.3,7,13.6,0.151,10,0.2,0.98
,23:58:02,4,43200,23833,1.04,13.3,6,13.6,0.162,10,0.2,0.97
,23:58:03,4,43200,23834,1.04,13.3,6,13.6,0.162,10,0.2,0.97
,23:58:04,4,43200,23835,1.04,13.3,6,13.6,0.163,10,0.2,0.98
,23:58:05,4,43200,23836,1.05,13.3,7,13.6,0.158,10,0.2,0.99
,23:58:06,4,43200,23837,1.06,13.3,7,13.6,0.159,10,0.2,0.99
,23:58:07,4,43200,23838,1.06,13.3,7,13.6,0.159,10,0.2,0.99
,23:58:08,4,43200,23839,1.05,13.3,7,13.6,0.152,10,0.2,0.99
,23:58:09,4,43200,23840,1.05,13.3,7,13.6,0.152,10,0.2,0.99
,23:58:10,4,43200,23841,1.05,13.3,7,13.6,0.152,10,0.2,0.98
,23:58:11,4,43200,23842,1.05,13.3,7,13.6,0.151,10,0.2,0.98
,23:58:12,4,43200,23843,1.05,13.3,7,13.6,0.151,10,0.2,0.98
,23:58:13,4,43200,23844,1.04,13.3,7,13.6,0.145,10,0.2,0.98
,23:58:14,4,43200,23845,1.04,13.3,7,13.6,0.14,10,0.2,0.98
,23:58:15,4,43200,23846,1.04,13.3,7,13.6,0.145,10,0.2,0.97
,23:58:16,4,43200,23847,1.03,13.3,7,13.6,0.149,10,0.2,0.96
,23:58:17,4,43200,23848,1.03,13.3,7,13.6,0.154,10,0.2,0.96
,23:58:18,4,43200,23849,1.03,13.3,7,13.6,0.155,10,0.2,0.97
,23:58:19,4,43200,23850,1.04,13.3,7,13.6,0.156,10,0.2,0.97
,23:58:20,4,43200,23851,1.04,13.3,7,13.6,0.157,10,0.2,0.98
,23:58:21,4,43200,23852,1.04,13.3,7,13.6,0.15,10,0.2,0.97
,23:58:22,4,43200,23853,1.04,13.3,7,13.6,0.156,10,0.2,0.97
,23:58:23,4,43200,23854,1.04,13.3,7,13.6,0.157,10,0.2,0.98
,23:58:24,4,43200,23855,1.05,13.3,7,13.6,0.151,10,0.2,0.98
,23:58:25,4,43200,23856,1.05,13.3,7,13.6,0.152,10,0.2,0.98
,23:58:26,4,43200,23857,1.05,13.3,7,13.6,0.151,10,0.2,0.98
,23:58:27,4,43200,23858,1.04,13.3,7,13.6,0.145,10,0.2,0.97
,23:58:28,4,43200,23859,1.04,13.3,7,13.6,0.144,10,0.2,0.97
,23:58:29,4,43200,23860,1.03,13.3,7,13.6,0.149,10,0.2,0.97
,23:58:30,4,43200,23861,1.03,13.3,7,13.5,0.155,10,0.2,0.97
,23:58:31,4,43200,23862,1.03,13.3,6,13.5,0.161,10,0.2,0.97
,23:58:32,4,43200,23863,1.04,13.3,7,13.5,0.155,10,0.2,0.97
,23:58:33,4,43200,23864,1.04,13.3,7,13.5,0.15,10,0.2,0.98
,23:58:34,4,43200,23865,1.04,13.3,7,13.5,0.151,10,0.2,0.98
,23:58:35,4,43200,23866,1.04,13.3,7,13.5,0.15,10,0.2,0.97
,23:58:36,4,43200,23867,1.03,13.3,7,13.5,0.155,10,0.2,0.97
,23:58:37,4,43200,23868,1.04,13.3,7,13.5,0.155,10,0.2,0.97
,23:58:38,4,43200,23869,1.04,13.3,7,13.5,0.156,10,0.2,0.98
,23:58:39,4,43200,23870,1.05,13.3,7,13.5,0.146,10,0.2,0.98
,23:58:40,4,43200,23871,1.04,13.3,7,13.5,0.14,10,0.2,0.98
,23:58:41,4,43200,23872,1.04,13.3,7,13.5,0.145,10,0.2,0.97
,23:58:42,4,43200,23873,1.03,13.3,7,13.5,0.149,10,0.2,0.97
,23:58:43,4,43200,23874,1.03,13.3,7,13.5,0.149,10,0.2,0.97
,23:58:44,4,43200,23875,1.03,13.3,7,13.5,0.154,10,0.2,0.96
,23:58:45,4,43200,23876,1.03,13.3,7,13.5,0.154,10,0.2,0.96
,23:58:46,4,43200,23877,1.03,13.3,7,13.5,0.154,10,0.2,0.96
,23:58:47,4,43200,23878,1.03,13.3,7,13.5,0.155,10,0.2,0.97
,23:58:48,4,43200,23879,1.04,13.3,7,13.5,0.15,10,0.2,0.97
,23:58:49,4,43200,23880,1.04,13.3,7,13.5,0.157,10,0.2,0.98
,23:58:50,4,43200,23881,1.05,13.3,7,13.5,0.151,10,0.2,0.98
,23:58:51,4,43200,23882,1.04,13.3,7,13.5,0.151,10,0.2,0.98
,23:58:52,4,43200,23883,1.04,13.3,7,13.5,0.145,10,0.2,0.98
,23:58:53,4,43200,23884,1.04,13.3,7,13.5,0.151,10,0.2,0.98
,23:58:54,4,43200,23885,1.04,13.3,7,13.5,0.156,10,0.2,0.98
,23:58:55,4,43200,23886,1.04,13.3,7,13.4,0.156,10,0.2,0.97
,23:58:56,4,43200,23887,1.04,13.3,6,13.4,0.162,10,0.2,0.97
,23:58:57,4,43200,23888,1.04,13.3,7,13.4,0.157,10,0.2,0.98
,23:58:58,4,43200,23889,1.05,13.3,7,13.4,0.157,10,0.2,0.98
,23:58:59,4,43200,23890,1.05,13.3,7,13.4,0.158,10,0.2,0.99
,23:59:00,4,43200,23891,1.06,13.3,7,13.4,0.159,10,0.2,0.99
,23:59:01,4,43200,23892,1.06,13.3,7,13.4,0.159,10,0.2,0.99
,23:59:02,4,43200,23893,1.06,13.3,7,13.4,0.159,10,0.2,0.99
,23:59:03,4,43200,23894,1.06,13.3,7,13.4,0.159,10,0.2,0.99
,23:59:04,4,43200,23895,1.06,13.3,7,13.4,0.153,10,0.2,0.99
,23:59:05,4,43200,23896,1.06,13.3,7,13.4,0.147,10,0.2,0.99
,23:59:06,4,43200,23897,1.06,13.3,7,13.4,0.142,10,0.2,0.99
,23:59:07,4,43200,23898,1.05,13.3,7,13.4,0.142,10,0.2,0.99
,23:59:08,4,43200,23899,1.05,13.3,7,13.4,0.152,10,0.2,0.98
,23:59:09,4,43200,23900,1.04,13.3,7,13.4,0.157,10,0.2,0.98
,23:59:10,4,43200,23901,1.04,13.3,6,13.4,0.163,10,0.2,0.98
,23:59:11,4,43200,23902,1.05,13.3,7,13.4,0.157,10,0.2,0.98
,23:59:12,4,43200,23903,1.05,13.3,7,13.3,0.152,10,0.2,0.99
,23:59:13,4,43200,23904,1.06,13.3,7,13.3,0.159,10,0.2,0.99
,23:59:14,4,43200,23905,1.06,13.3,7,13.3,0.159,10,0.2,0.99
,23:59:15,4,43200,23906,1.06,13.3,7,13.3,0.16,10,0.2,1
,23:59:16,4,43200,23907,1.06,13.3,7,13.3,0.159,10,0.2,0.99
,23:59:17,4,43200,23908,1.06,13.3,7,13.3,0.159,10,0.2,0.99
,23:59:18,4,43200,23909,1.06,13.3,7,13.3,0.148,10,0.2,0.99
,23:59:19,4,43200,23910,1.06,13.3,7,13.3,0.148,10,0.2,0.99
,23:59:20,4,43200,23911,1.06,13.3,7,13.3,0.153,10,0.2,0.99
,23:59:21,4,43200,23912,1.06,13.3,7,13.3,0.159,10,0.2,0.99
,23:59:22,4,43200,23913,1.05,13.3,7,13.3,0.157,10,0.2,0.98
,23:59:23,4,43200,23914,1.05,13.3,7,13.3,0.157,10,0.2,0.98
,23:59:24,4,43200,23915,1.06,13.3,7,13.3,0.159,10,0.2,0.99
,23:59:25,4,43200,23916,1.06,13.3,7,13.3,0.153,10,0.2,0.99
,23:59:26,4,43200,23917,1.06,13.3,7,13.3,0.154,10,0.2,1
,23:59:27,4,43200,23918,1.06,13.3,7,13.3,0.154,10,0.2,1
,23:59:28,4,43200,23919,1.07,13.3,7,13.2,0.154,10,0.2,1
,23:59:29,4,43200,23920,1.07,13.3,7,13.2,0.154,10,0.2,1
,23:59:30,4,43200,23921,1.06,13.3,7,13.2,0.153,10,0.2,0.99
,23:59:31,4,43200,23922,1.05,13.3,7,13.2,0.158,10,0.2,0.99
,23:59:32,4,43200,23923,1.06,13.3,7,13.2,0.159,10,0.2,0.99
,23:59:33,4,43200,23924,1.06,13.3,7,13.2,0.159,10,0.2,0.99
,23:59:34,4,43200,23925,1.07,13.3,7,13.2,0.16,10,0.2,1
,23:59:35,4,43200,23926,1.06,13.3,7,13.2,0.16,10,0.2,1
,23:59:36,4,43200,23927,1.06,13.3,7,13.2,0.153,10,0.2,0.99
,23:59:37,4,43200,23928,1.06,13.3,7,13.2,0.153,10,0.2,0.99
,23:59:38,4,43200,23929,1.06,13.3,7,13.2,0.148,10,0.2,0.99
,23:59:39,4,43200,23930,1.06,13.3,7,13.2,0.148,10,0.2,1
,23:59:40,4,43200,23931,1.06,13.3,7,13.2,0.159,10,0.2,0.99
,23:59:41,4,43200,23932,1.06,13.3,7,13.1,0.159,10,0.2,0.99
,23:59:42,4,43200,23933,1.05,13.3,7,13.1,0.158,10,0.2,0.99
,23:59:43,4,43200,23934,1.06,13.3,7,13.1,0.159,10,0.2,0.99
,23:59:44,4,43200,23935,1.06,13.3,7,13.1,0.159,10,0.2,0.99
,23:59:45,4,43200,23936,1.06,13.3,7,13.1,0.159,10,0.2,0.99
,23:59:46,4,43200,23937,1.06,13.3,7,13.1,0.159,10,0.2,0.99
,23:59:47,4,43200,23938,1.06,13.3,7,13.1,0.153,10,0.2,0.99
,23:59:48,4,43200,23939,1.06,13.3,7,13.1,0.148,10,0.2,0.99
,23:59:49,4,43200,23940,1.06,13.3,7,13.1,0.148,10,0.2,1
,23:59:50,4,43200,23941,1.06,13.3,7,13.1,0.153,10,0.2,0.99
,23:59:51,4,43200,23942,1.05,13.3,7,13.1,0.158,10,0.2,0.98
,23:59:52,4,43200,23943,1.05,13.3,7,13.1,0.157,10,0.2,0.98
,23:59:53,4,43200,23944,1.06,13.3,7,13,0.159,10,0.2,0.99
,23:59:54,4,43200,23945,1.07,13.3,7,13,0.16,10,0.2,1
,23:59:55,4,43200,23946,1.07,13.3,7,13,0.154,10,0.2,1
,23:59:56,4,43200,23947,1.06,13.3,7,13,0.154,10,0.2,1
,23:59:57,4,43200,23948,1.06,13.3,7,13,0.148,10,0.2,0.99
,23:59:58,4,43200,23949,1.05,13.3,7,13,0.158,10,0.2,0.99
,23:59:59,4,43200,23950,1.05,13.3,7,13,0.157,10,0.2,0.98
,00:00:00,4,43200,23951,1.06,13.3,7,13,0.159,10,0.2,0.99
,00:00:01,4,43200,23952,1.07,13.3,7,13,0.154,10,0.2,1
,00:00:02,4,43200,23953,1.07,13.3,7,13,0.155,10,0.2,1
,00:00:03,4,43200,23954,1.07,13.3,7,13,0.155,10,0.2,1
,00:00:04,4,43200,23955,1.06,13.3,7,12.9,0.148,10,0.2,0.99
,00:00:05,4,43200,23956,1.05,13.3,7,12.9,0.152,10,0.2,0.98
,00:00:06,4,43200,23957,1.04,13.3,6,12.9,0.163,10,0.2,0.98
,00:00:07,4,43200,23958,1.05,13.3,7,12.9,0.157,10,0.2,0.98
,00:00:08,4,43200,23959,1.06,13.3,7,12.9,0.159,10,0.2,0.99
,00:00:09,4,43200,23960,1.07,13.3,7,12.9,0.154,10,0.2,1
,00:00:10,4,43200,23961,1.07,13.3,7,12.9,0.149,10,0.2,1.01
,00:00:11,4,43200,23962,1.08,13.3,7,12.9,0.15,10,0.2,1
,00:00:12,4,43200,23963,1.07,13.3,7,12.9,0.16,10,0.2,1
,00:00:13,4,43200,23964,1.06,13.3,6,12.9,0.165,10,0.2,0.99
,00:00:14,4,43200,23965,1.06,13.3,7,12.9,0.16,10,0.2,1
,00:00:15,4,43200,23966,1.07,13.3,7,12.9,0.155,10,0.2,1
,00:00:16,4,43200,23967,1.08,13.3,7,12.8,0.15,10,0.2,1.01
,00:00:17,4,43200,23968,1.07,13.3,7,12.8,0.149,10,0.2,1
,00:00:18,4,43200,23969,1.07,13.3,7,12.8,0.154,10,0.2,1
,00:00:19,4,43200,23970,1.06,13.3,7,12.8,0.159,10,0.2,0.99
,00:00:20,4,43200,23971,1.05,13.3,7,12.8,0.158,10,0.2,0.99
,00:00:21,4,43200,23972,1.06,13.3,7,12.8,0.159,10,0.2,0.99
,00:00:22,4,43200,23973,1.06,13.3,7,12.8,0.159,10,0.2,1
,00:00:23,4,43200,23974,1.07,13.3,7,12.8,0.154,10,0.2,1
,00:00:24,4,43200,23975,1.07,13.3,7,12.7,0.154,10,0.2,1
,00:00:25,4,43200,23976,1.06,13.3,7,12.7,0.153,10,0.2,0.99
,00:00:26,4,43200,23977,1.05,13.3,7,12.7,0.158,10,0.2,0.99
,00:00:27,4,43200,23978,1.05,13.3,7,12.7,0.158,10,0.2,0.99
,00:00:28,4,43200,23979,1.06,13.3,7,12.7,0.159,10,0.2,0.99
,00:00:29,4,43200,23980,1.06,13.3,7,12.7,0.153,10,0.2,0.99
,00:00:30,4,43200,23981,1.06,13.3,7,12.7,0.154,10,0.2,1
,00:00:31,4,43200,23982,1.06,13.3,7,12.7,0.147,10,0.2,0.99
,00:00:32,4,43200,23983,1.05,13.3,7,12.7,0.152,10,0.2,0.99
,00:00:33,4,43200,23984,1.04,13.3,7,12.7,0.157,10,0.2,0.98
,00:00:34,4,43200,23985,1.04,13.3,7,12.7,0.157,10,0.2,0.98
,00:00:35,4,43200,23986,1.05,13.3,7,12.6,0.157,10,0.2,0.99
,00:00:36,4,43200,23987,1.06,13.3,7,12.6,0.153,10,0.2,0.99
,00:00:37,4,43200,23988,1.06,13.3,7,12.6,0.159,10,0.2,0.99
,00:00:38,4,43200,23989,1.06,13.3,7,12.6,0.154,10,0.2,1
,00:00:39,4,43200,23990,1.06,13.3,7,12.6,0.154,10,0.2,1
,00:00:40,4,43200,23991,1.07,13.3,7,12.6,0.149,10,0.2,1
,00:00:41,4,43200,23992,1.07,13.3,7,12.6,0.154,10,0.2,1
,00:00:42,4,43200,23993,1.06,13.3,7,12.6,0.159,10,0.2,0.99
,00:00:43,4,43200,23994,1.05,13.3,7,12.5,0.158,10,0.2,0.99
,00:00:44,4,43200,23995,1.05,13.3,7,12.5,0.158,10,0.2,0.99
,00:00:45,4,43200,23996,1.06,13.3,7,12.5,0.148,10,0.2,0.99
,00:00:46,4,43200,23997,1.06,13.3,7,12.5,0.147,10,0.2,0.99
,00:00:47,4,43200,23998,1.05,13.3,7,12.5,0.152,10,0.2,0.98
,00:00:48,4,43200,23999,1.04,13.3,7,12.5,0.157,10,0.2,0.98
,00:00:49,4,43200,24000,1.05,13.3,7,12.5,0.157,10,0.2,0.98
,00:00:50,4,43200,24001,1.05,13.3,7,12.5,0.158,10,0.2,0.99
,00:00:51,4,43200,24002,1.06,13.3,7,12.5,0.16,10,0.2,1
,00:00:52,4,43200,24003,1.07,13.3,7,12.5,0.16,10,0.2,1
,00:00:53,4,43200,24004,1.07,13.3,7,12.4,0.155,10,0.2,1
,00:00:54,4,43200,24005,1.07,13.3,7,12.4,0.155,10,0.2,1
,00:00:55,4,43200,24006,1.07,13.3,7,12.4,0.155,10,0.2,1
,00:00:56,4,43200,24007,1.06,13.3,7,12.4,0.16,10,0.2,1
,00:00:57,4,43200,24008,1.06,13.3,7,12.4,0.159,10,0.2,0.99
,00:00:58,4,43200,24009,1.06,13.3,7,12.4,0.153,10,0.2,0.99
,00:00:59,4,43200,24010,1.06,13.3,7,12.4,0.154,10,0.2,1
,00:01:00,4,43200,24011,1.06,13.3,7,12.4,0.16,10,0.2,1
,00:01:01,4,43200,24012,1.06,13.3,7,12.4,0.16,10,0.2,1
,00:01:02,4,43200,24013,1.06,13.3,7,12.4,0.159,10,0.2,0.99
,00:01:03,4,43200,24014,1.06,13.3,7,12.3,0.153,10,0.2,0.99
,00:01:04,4,43200,24015,1.06,13.3,7,12.3,0.153,10,0.2,0.99
,00:01:05,4,43200,24016,1.06,13.3,7,12.3,0.154,10,0.2,1
,00:01:06,4,43200,24017,1.07,13.3,7,12.3,0.154,10,0.2,1
,00:01:07,4,43200,24018,1.07,13.3,7,12.3,0.154,10,0.2,1
,00:01:08,4,43200,24019,1.07,13.3,7,12.3,0.16,10,0.2,1
,00:01:09,4,43200,24020,1.07,13.3,7,12.3,0.16,10,0.2,1
,00:01:10,4,43200,24021,1.07,13.3,7,12.3,0.155,10,0.2,1
,00:01:11,4,43200,24022,1.07,13.3,7,12.3,0.155,10,0.2,1
,00:01:12,4,43200,24023,1.07,13.3,7,12.2,0.161,10,0.2,1
,00:01:13,4,43200,24024,1.07,13.3,7,12.2,0.154,10,0.2,1
,00:01:14,4,43200,24025,1.07,13.3,7,12.2,0.154,10,0.2,1
,00:01:15,4,43200,24026,1.07,13.3,7,12.2,0.154,10,0.2,1
,00:01:16,4,43200,24027,1.07,13.3,7,12.2,0.154,10,0.2,1
,00:01:17,4,43200,24028,1.07,13.3,7,12.2,0.155,10,0.2,1
,00:01:18,4,43200,24029,1.07,13.3,7,12.2,0.16,10,0.2,1
,00:01:19,4,43200,24030,1.07,13.3,7,12.2,0.16,10,0.2,1
,00:01:20,4,43200,24031,1.07,13.3,6,12.2,0.167,10,0.2,1
,00:01:21,4,43200,24032,1.07,13.3,7,12.1,0.16,10,0.2,1
,00:01:22,4,43200,24033,1.06,13.3,7,12.1,0.154,10,0.2,1
,00:01:23,4,43200,24034,1.06,13.3,7,12.1,0.153,10,0.2,0.99
,00:01:24,4,43200,24035,1.06,13.3,7,12.1,0.153,10,0.2,0.99
,00:01:25,4,43200,24036,1.07,13.3,7,12.1,0.154,10,0.2,1
,00:01:26,4,43200,24037,1.07,13.3,7,12.1,0.155,10,0.2,1
,00:01:27,4,43200,24038,1.07,13.3,7,12.1,0.155,10,0.2,1
,00:01:28,4,43200,24039,1.07,13.3,7,12.1,0.155,10,0.2,1
,00:01:29,4,43200,24040,1.07,13.3,7,12.1,0.155,10,0.2,1
,00:01:30,4,43200,24041,1.08,13.3,7,12,0.155,10,0.2,1.01
,00:01:31,4,43200,24042,1.08,13.3,7,12,0.155,10,0.2,1.01
,00:01:32,4,43200,24043,1.08,13.3,7,12,0.155,10,0.2,1.01
,00:01:33,4,43200,24044,1.07,13.3,7,12,0.155,10,0.2,1
,00:01:34,4,43200,24045,1.06,13.3,7,12,0.159,10,0.2,0.99
,00:01:35,4,43200,24046,1.05,13.3,7,12,0.158,10,0.2,0.99
,00:01:36,4,43200,24047,1.05,13.3,7,12,0.158,10,0.2,0.99
,00:01:37,4,43200,24048,1.06,13.3,7,11.9,0.153,10,0.2,0.99
,00:01:38,4,43200,24049,1.06,13.3,7,11.9,0.159,10,0.2,0.99
,00:01:39,4,43200,24050,1.06,13.3,7,11.9,0.159,10,0.2,0.99
,00:01:40,4,43200,24051,1.05,13.3,7,11.9,0.158,10,0.2,0.99
,00:01:41,4,43200,24052,1.05,13.3,7,11.9,0.152,10,0.2,0.99
,00:01:42,4,43200,24053,1.05,13.3,7,11.9,0.152,10,0.2,0.98
,00:01:43,4,43200,24054,1.05,13.3,7,11.9,0.152,10,0.2,0.98
,00:01:44,4,43200,24055,1.05,13.3,7,11.9,0.152,10,0.2,0.98
,00:01:45,4,43200,24056,1.05,13.3,7,11.8,0.152,10,0.2,0.99
,00:01:46,4,43200,24057,1.05,13.3,7,11.8,0.152,10,0.2,0.99
,00:01:47,4,43200,24058,1.06,13.3,7,11.8,0.153,10,0.2,0.99
,00:01:48,4,43200,24059,1.06,13.3,7,11.8,0.153,10,0.2,0.99
,00:01:49,4,43200,24060,1.06,13.3,7,11.8,0.153,10,0.2,0.99
,00:01:50,4,43200,24061,1.05,13.3,7,11.8,0.158,10,0.2,0.98
,00:01:51,4,43200,24062,1.04,13.3,7,11.8,0.157,10,0.2,0.98
,00:01:52,4,43200,24063,1.04,13.3,7,11.8,0.156,10,0.2,0.97
,00:01:53,4,43200,24064,1.04,13.3,7,11.8,0.156,10,0.2,0.98
,00:01:54,4,43200,24065,1.05,13.3,7,11.7,0.152,10,0.2,0.98
,00:01:55,4,43200,24066,1.05,13.3,7,11.7,0.158,10,0.2,0.99
,00:01:56,4,43200,24067,1.05,13.3,7,11.7,0.152,10,0.2,0.99
,00:01:57,4,43200,24068,1.05,13.3,7,11.7,0.158,10,0.2,0.98
,00:01:58,4,43200,24069,1.05,13.3,7,11.7,0.152,10,0.2,0.98
,00:01:59,4,43200,24070,1.05,13.3,7,11.7,0.152,10,0.2,0.98
,00:02:00,4,43200,24071,1.05,13.3,7,11.7,0.152,10,0.2,0.98
,00:02:01,4,43200,24072,1.05,13.3,7,11.6,0.152,10,0.2,0.98
,00:02:02,4,43200,24073,1.05,13.3,7,11.6,0.152,10,0.2,0.98
,00:02:03,4,43200,24074,1.05,13.3,7,11.6,0.152,10,0.2,0.98
,00:02:04,4,43200,24075,1.05,13.3,7,11.6,0.152,10,0.2,0.98
,00:02:05,4,43200,24076,1.05,13.3,7,11.6,0.157,10,0.2,0.98
,00:02:06,4,43200,24077,1.05,13.3,7,11.6,0.151,10,0.2,0.98
,00:02:07,4,43200,24078,1.05,13.3,7,11.6,0.151,10,0.2,0.98
,00:02:08,4,43200,24079,1.05,13.3,7,11.6,0.151,10,0.2,0.98
,00:02:09,4,43200,24080,1.05,13.3,7,11.6,0.152,10,0.2,0.98
,00:02:10,4,43200,24081,1.05,13.3,7,11.6,0.147,10,0.2,0.99
,00:02:11,4,43200,24082,1.05,13.3,7,11.5,0.141,10,0.2,0.98
,00:02:12,4,43200,24083,1.04,13.3,7,11.5,0.14,10,0.2,0.98
,00:02:13,4,43200,24084,1.03,13.3,7,11.5,0.139,10,0.2,0.97
,00:02:14,4,43200,24085,1.02,13.3,7,11.5,0.143,10,0.2,0.96
,00:02:15,4,43200,24086,1.02,13.3,7,11.5,0.154,10,0.2,0.96
,00:02:16,4,43200,24087,1.03,13.3,6,11.5,0.16,10,0.2,0.96
,00:02:17,4,43200,24088,1.03,13.3,6,11.5,0.161,10,0.2,0.97
,00:02:18,4,43200,24089,1.04,13.3,7,11.4,0.156,10,0.2,0.98
,00:02:19,4,43200,24090,1.04,13.3,7,11.4,0.157,10,0.2,0.98
,00:02:20,4,43200,24091,1.05,13.3,7,11.4,0.151,10,0.2,0.98
,00:02:21,4,43200,24092,1.04,13.3,7,11.4,0.151,10,0.2,0.98
,00:02:22,4,43200,24093,1.04,13.3,7,11.4,0.156,10,0.2,0.97
,00:02:23,4,43200,24094,1.04,13.3,7,11.4,0.156,10,0.2,0.97
,00:02:24,4,43200,24095,1.04,13.3,7,11.4,0.156,10,0.2,0.98
,00:02:25,4,43200,24096,1.05,13.3,7,11.3,0.157,10,0.2,0.98
,00:02:26,4,43200,24097,1.05,13.3,7,11.3,0.157,10,0.2,0.98
,00:02:27,4,43200,24098,1.05,13.3,7,11.4,0.157,10,0.2,0.98
,00:02:28,4,43200,24099,1.04,13.3,7,11.3,0.157,10,0.2,0.98
,00:02:29,4,43200,24100,1.04,13.3,7,11.3,0.151,10,0.2,0.98
,00:02:30,4,43200,24101,1.04,13.3,7,11.3,0.145,10,0.2,0.98
,00:02:31,4,43200,24102,1.05,13.3,7,11.3,0.146,10,0.2,0.98
,00:02:32,4,43200,24103,1.05,13.3,7,11.3,0.146,10,0.2,0.98
,00:02:33,4,43200,24104,1.04,13.3,7,11.3,0.15,10,0.2,0.98
,00:02:34,4,43200,24105,1.03,13.3,7,11.3,0.155,10,0.2,0.97
,00:02:35,4,43200,24106,1.03,13.3,7,11.2,0.154,10,0.2,0.96
,00:02:36,4,43200,24107,1.03,13.3,7,11.2,0.154,10,0.2,0.97
,00:02:37,4,43200,24108,1.04,13.3,7,11.2,0.156,10,0.2,0.97
,00:02:38,4,43200,24109,1.04,13.3,7,11.2,0.151,10,0.2,0.98
,00:02:39,4,43200,24110,1.05,13.3,7,11.2,0.157,10,0.2,0.98
,00:02:40,4,43200,24111,1.05,13.3,7,11.2,0.157,10,0.2,0.98
,00:02:41,4,43200,24112,1.05,13.3,7,11.2,0.157,10,0.2,0.98
,00:02:42,4,43200,24113,1.04,13.3,7,11.1,0.157,10,0.2,0.98
,00:02:43,4,43200,24114,1.04,13.3,7,11.1,0.151,10,0.2,0.98
,00:02:44,4,43200,24115,1.04,13.3,7,11.1,0.151,10,0.2,0.98
