Data file,,DELRINNC010_ISO10_-8C_002.TSV,,,,,,,,,,
,18:12:20,4,3600,2136,0.88,13.3,7,-7.8,0.127,10,31.7,0.82
,18:12:21,4,3600,2137,0.88,13.3,7,-7.8,0.127,10,31.1,0.82
,18:12:22,4,3600,2138,0.88,13.3,7,-7.8,0.127,10,30.5,0.82
,18:12:23,4,3600,2139,0.88,13.3,7,-7.8,0.122,10,30.4,0.82
,18:12:24,4,3600,2140,0.88,13.3,7,-7.8,0.119,10,31.2,0.83
,18:12:25,4,3600,2141,0.88,13.3,7,-7.8,0.123,10,30.5,0.83
,18:12:26,4,3600,2142,0.88,13.3,7,-7.8,0.131,10,29.6,0.82
,18:12:27,4,3600,2143,0.87,13.3,7,-7.8,0.131,10,30.2,0.82
,18:12:28,4,3600,2144,0.87,13.3,7,-7.8,0.131,10,31.4,0.82
,18:12:29,4,3600,2145,0.88,13.3,7,-7.8,0.131,10,32.7,0.82
,18:12:30,4,3600,2146,0.88,13.3,7,-7.8,0.131,10,32.9,0.82
,18:12:31,4,3600,2147,0.88,13.3,7,-7.8,0.127,10,31.8,0.82
,18:12:32,4,3600,2148,0.88,13.3,7,-7.8,0.127,10,27.7,0.82
,18:12:33,4,3600,2149,0.87,13.3,7,-7.8,0.126,10,29.1,0.82
,18:12:34,4,3600,2150,0.88,13.3,7,-7.8,0.131,10,30.1,0.82
,18:12:35,4,3600,2151,0.88,13.3,7,-7.8,0.127,10,32.8,0.82
,18:12:36,4,3600,2152,0.88,13.3,7,-7.8,0.127,10,29.9,0.82
,18:12:37,4,3600,2153,0.88,13.3,7,-7.8,0.127,10,22.8,0.82
,18:12:38,4,3600,2154,0.87,13.3,7,-7.8,0.131,10,23.7,0.82
,18:12:39,4,3600,2155,0.87,13.3,7,-7.8,0.131,10,24.3,0.82
,18:12:40,4,3600,2156,0.87,13.3,7,-7.9,0.131,10,26.1,0.82
,18:12:41,4,3600,2157,0.88,13.3,7,-7.9,0.131,10,29.3,0.82
,18:12:42,4,3600,2158,0.88,13.3,7,-7.9,0.132,10,31.4,0.83
,18:12:43,4,3600,2159,0.88,13.3,6,-7.9,0.138,10,31.1,0.83
,18:12:44,4,3600,2160,0.88,13.3,7,-7.9,0.133,10,29.7,0.83
,18:12:45,4,3600,2161,0.88,13.3,7,-7.9,0.127,10,31.4,0.83
,18:12:46,4,3600,2162,0.89,13.3,7,-7.9,0.124,10,27.6,0.83
,18:12:47,4,3600,2163,0.88,13.3,7,-7.9,0.123,10,27.3,0.83
,18:12:48,4,3600,2164,0.88,13.3,7,-7.9,0.127,10,30.2,0.83
,18:12:49,4,3600,2165,0.88,13.3,7,-7.9,0.132,10,29.9,0.82
,18:12:50,4,3600,2166,0.88,13.3,7,-7.9,0.131,10,30.1,0.82
,18:12:51,4,3600,2167,0.88,13.3,7,-7.9,0.132,10,30,0.82
,18:12:52,4,3600,2168,0.88,13.3,7,-7.9,0.132,10,30.8,0.82
,18:12:53,4,3600,2169,0.88,13.3,7,-7.9,0.132,10,29.5,0.83
,18:12:54,4,3600,2170,0.88,13.3,7,-7.9,0.127,10,29.8,0.83
,18:12:55,4,3600,2171,0.88,13.3,7,-7.9,0.123,10,29,0.83
,18:12:56,4,3600,2172,0.88,13.3,7,-7.9,0.128,10,29.5,0.83
,18:12:57,4,3600,2173,0.88,13.3,7,-7.9,0.128,10,28.5,0.83
,18:12:58,4,3600,2174,0.88,13.3,7,-7.9,0.127,10,29.1,0.82
,18:12:59,4,3600,2175,0.88,13.3,7,-7.9,0.127,10,31.6,0.82
,18:13:00,4,3600,2176,0.88,13.3,7,-7.9,0.127,10,29.8,0.82
,18:13:01,4,3600,2177,0.88,13.3,7,-7.9,0.127,10,29.6,0.83
,18:13:02,4,3600,2178,0.88,13.3,7,-7.9,0.127,10,31.7,0.83
,18:13:03,4,3600,2179,0.88,13.3,7,-7.9,0.123,10,31.2,0.83
,18:13:04,4,3600,2180,0.88,13.3,7,-7.9,0.127,10,32,0.83
,18:13:05,4,3600,2181,0.88,13.3,7,-7.9,0.132,10,30.4,0.82
,18:13:06,4,3600,2182,0.88,13.3,7,-7.9,0.132,10,31.7,0.83
,18:13:07,4,3600,2183,0.88,13.3,7,-7.9,0.132,10,32.9,0.83
,18:13:08,4,3600,2184,0.88,13.3,7,-7.9,0.132,10,32.1,0.83
,18:13:09,4,3600,2185,0.88,13.3,7,-7.9,0.128,10,34.2,0.83
,18:13:10,4,3600,2186,0.88,13.3,7,-7.9,0.123,10,33.5,0.83
,18:13:11,4,3600,2187,0.88,13.3,7,-7.9,0.127,10,32.3,0.83
,18:13:12,4,3600,2188,0.88,13.3,7,-7.9,0.132,10,30.5,0.82
,18:13:13,4,3600,2189,0.88,13.3,7,-7.9,0.132,10,32.1,0.82
,18:13:14,4,3600,2190,0.88,13.3,7,-7.9,0.127,10,32.8,0.82
,18:13:15,4,3600,2191,0.88,13.3,7,-7.9,0.127,10,31.1,0.82
,18:13:16,4,3600,2192,0.88,13.3,7,-7.9,0.128,10,28.4,0.83
,18:13:17,4,3600,2193,0.88,13.3,7,-7.9,0.128,10,28.7,0.83
,18:13:18,4,3600,2194,0.88,13.3,7,-7.9,0.123,10,27,0.83
,18:13:19,4,3600,2195,0.88,13.3,7,-7.9,0.123,10,29.4,0.83
,18:13:20,4,3600,2196,0.88,13.3,7,-7.9,0.132,10,31.1,0.83
,18:13:21,4,3600,2197,0.88,13.3,7,-7.9,0.132,10,33.4,0.82
,18:13:22,4,3600,2198,0.88,13.3,7,-7.9,0.132,10,30.7,0.82
,18:13:23,4,3600,2199,0.88,13.3,7,-7.9,0.127,10,30.7,0.83
,18:13:24,4,3600,2200,0.89,13.3,7,-7.9,0.128,10,30.7,0.83
,18:13:25,4,3600,2201,0.88,13.3,7,-8,0.128,10,32.3,0.83
,18:13:26,4,3600,2202,0.88,13.3,7,-8,0.127,10,26.8,0.83
,18:13:27,4,3600,2203,0.88,13.3,7,-8,0.127,10,21.5,0.82
,18:13:28,4,3600,2204,0.88,13.3,7,-8,0.132,10,23.5,0.82
,18:13:29,4,3600,2205,0.88,13.3,7,-8,0.133,10,25.1,0.83
,18:13:30,4,3600,2206,0.89,13.3,7,-8,0.133,10,25.7,0.83
,18:13:31,4,3600,2207,0.89,13.3,7,-8,0.134,10,26.3,0.84
,18:13:32,4,3600,2208,0.89,13.3,7,-8,0.128,10,29,0.83
,18:13:33,4,3600,2209,0.89,13.3,7,-8,0.128,10,29.1,0.83
,18:13:34,4,3600,2210,0.88,13.3,7,-8,0.127,10,29.6,0.82
,18:13:35,4,3600,2211,0.88,13.3,7,-8,0.132,10,29.1,0.82
,18:13:36,4,3600,2212,0.88,13.3,7,-8,0.132,10,27.9,0.83
,18:13:37,4,3600,2213,0.88,13.3,7,-8,0.133,10,28.7,0.83
,18:13:38,4,3600,2214,0.88,13.3,7,-8,0.133,10,33.3,0.83
,18:13:39,4,3600,2215,0.89,13.3,7,-8,0.133,10,31.8,0.83
,18:13:40,4,3600,2216,0.89,13.3,7,-8,0.128,10,29.2,0.83
,18:13:41,4,3600,2217,0.89,13.3,7,-8,0.128,10,28.9,0.83
,18:13:42,4,3600,2218,0.89,13.3,7,-8,0.124,10,27.9,0.83
,18:13:43,4,3600,2219,0.89,13.3,7,-8,0.128,10,27.3,0.83
,18:13:44,4,3600,2220,0.89,13.3,7,-8,0.128,10,28,0.83
,18:13:45,4,3600,2221,0.88,13.3,7,-8,0.128,10,30.1,0.83
,18:13:46,4,3600,2222,0.88,13.3,7,-8,0.133,10,32.2,0.83
,18:13:47,4,3600,2223,0.89,13.3,7,-8,0.128,10,32.8,0.83
,18:13:48,4,3600,2224,0.89,13.3,7,-8,0.133,10,34.6,0.83
,18:13:49,4,3600,2225,0.89,13.3,7,-8,0.133,10,33,0.83
,18:13:50,4,3600,2226,0.89,13.3,7,-8,0.133,10,33.5,0.83
,18:13:51,4,3600,2227,0.89,13.3,7,-8,0.124,10,34.6,0.84
,18:13:52,4,3600,2228,0.89,13.3,7,-8,0.12,10,31.8,0.84
,18:13:53,4,3600,2229,0.89,13.3,7,-8,0.124,10,31,0.84
,18:13:54,4,3600,2230,0.88,13.3,7,-8,0.128,10,31.1,0.83
,18:13:55,4,3600,2231,0.88,13.3,7,-8,0.131,10,29.1,0.82
,18:13:56,4,3600,2232,0.87,13.3,7,-8,0.131,10,30.8,0.82
,18:13:57,4,3600,2233,0.88,13.3,7,-8,0.127,10,32.7,0.82
,18:13:58,4,3600,2234,0.88,13.3,7,-8.1,0.127,10,31.2,0.83
,18:13:59,4,3600,2235,0.88,13.3,7,-8.1,0.132,10,31.8,0.83
,18:14:00,4,3600,2236,0.88,13.3,7,-8.1,0.132,10,33.4,0.83
,18:14:01,4,3600,2237,0.88,13.3,7,-8.1,0.133,10,33.3,0.83
,18:14:02,4,3600,2238,0.88,13.3,7,-8.1,0.127,10,32.2,0.83
,18:14:03,4,3600,2239,0.89,13.3,7,-8.1,0.128,10,33.1,0.83
,18:14:04,4,3600,2240,0.88,13.3,7,-8.1,0.127,10,32.1,0.83
,18:14:05,4,3600,2241,0.88,13.3,7,-8.1,0.127,10,30.3,0.83
,18:14:06,4,3600,2242,0.88,13.3,7,-8.1,0.132,10,27.9,0.82
,18:14:07,4,3600,2243,0.88,13.3,7,-8.1,0.132,10,26.7,0.82
,18:14:08,4,3600,2244,0.88,13.3,7,-8.1,0.132,10,27.5,0.83
,18:14:09,4,3600,2245,0.89,13.3,7,-8.1,0.133,10,27.8,0.83
,18:14:10,4,3600,2246,0.89,13.3,7,-8.1,0.128,10,29.1,0.83
,18:14:11,4,3600,2247,0.89,13.3,7,-8.1,0.128,10,28.9,0.83
,18:14:12,4,3600,2248,0.89,13.3,7,-8.1,0.133,10,29.9,0.83
,18:14:13,4,3600,2249,0.89,13.3,7,-8.1,0.128,10,28.2,0.83
,18:14:14,4,3600,2250,0.89,13.3,7,-8.1,0.124,10,29.1,0.84
,18:14:15,4,3600,2251,0.89,13.3,7,-8.1,0.125,10,32.8,0.84
,18:14:16,4,3600,2252,0.89,13.3,7,-8.1,0.128,10,31.2,0.83
,18:14:17,4,3600,2253,0.89,13.3,7,-8.1,0.133,10,30.8,0.83
,18:14:18,4,3600,2254,0.89,13.3,7,-8.1,0.133,10,31.8,0.83
,18:14:19,4,3600,2255,0.88,13.3,7,-8.1,0.133,10,31.9,0.83
,18:14:20,4,3600,2256,0.89,13.3,7,-8.1,0.133,10,31.8,0.83
,18:14:21,4,3600,2257,0.88,13.3,7,-8.1,0.133,10,32.8,0.83
,18:14:22,4,3600,2258,0.88,13.3,7,-8.1,0.133,10,32.8,0.83
,18:14:23,4,3600,2259,0.88,13.3,7,-8.1,0.133,10,33.9,0.83
,18:14:24,4,3600,2260,0.88,13.3,7,-8.1,0.128,10,32.3,0.83
,18:14:25,4,3600,2261,0.89,13.3,7,-8.1,0.128,10,32.4,0.83
,18:14:26,4,3600,2262,0.89,13.3,7,-8.1,0.124,10,26.8,0.84
,18:14:27,4,3600,2263,0.89,13.3,7,-8.1,0.124,10,22.6,0.84
,18:14:28,4,3600,2264,0.89,13.3,7,-8.1,0.124,10,23.3,0.83
,18:14:29,4,3600,2265,0.88,13.3,7,-8.1,0.127,10,26.5,0.83
,18:14:30,4,3600,2266,0.88,13.3,7,-8.1,0.127,10,26.9,0.83
,18:14:31,4,3600,2267,0.88,13.3,7,-8.1,0.132,10,28,0.82
,18:14:32,4,3600,2268,0.88,13.3,6,-8.1,0.137,10,28.8,0.82
,18:14:33,4,3600,2269,0.88,13.3,6,-8.1,0.138,10,28.3,0.83
,18:14:34,4,3600,2270,0.88,13.3,7,-8.1,0.133,10,29.6,0.83
,18:14:35,4,3600,2271,0.89,13.3,7,-8.1,0.133,10,32.1,0.83
,18:14:36,4,3600,2272,0.89,13.3,7,-8.2,0.133,10,31.5,0.83
,18:14:37,4,3600,2273,0.89,13.3,7,-8.2,0.133,10,30.5,0.83
,18:14:38,4,3600,2274,0.89,13.3,7,-8.2,0.133,10,31.8,0.83
,18:14:39,4,3600,2275,0.89,13.3,7,-8.2,0.128,10,31.7,0.83
,18:14:40,4,3600,2276,0.89,13.3,7,-8.2,0.128,10,33.1,0.83
,18:14:41,4,3600,2277,0.89,13.3,7,-8.2,0.124,10,34.5,0.83
,18:14:42,4,3600,2278,0.89,13.3,7,-8.2,0.128,10,33.2,0.84
,18:14:43,4,3600,2279,0.89,13.3,7,-8.2,0.129,10,31.3,0.84
,18:14:44,4,3600,2280,0.89,13.3,7,-8.2,0.129,10,30.1,0.84
,18:14:45,4,3600,2281,0.89,13.3,7,-8.2,0.129,10,31.1,0.84
,18:14:46,4,3600,2282,0.89,13.3,7,-8.2,0.133,10,31.5,0.83
,18:14:47,4,3600,2283,0.89,13.3,7,-8.2,0.133,10,33.7,0.83
,18:14:48,4,3600,2284,0.89,13.3,7,-8.2,0.133,10,34.6,0.83
,18:14:49,4,3600,2285,0.88,13.3,6,-8.2,0.138,10,32.4,0.83
,18:14:50,4,3600,2286,0.89,13.3,6,-8.2,0.138,10,29.3,0.83
,18:14:51,4,3600,2287,0.89,13.3,7,-8.2,0.133,10,28.8,0.83
,18:14:52,4,3600,2288,0.89,13.3,7,-8.2,0.129,10,31.5,0.84
,18:14:53,4,3600,2289,0.89,13.3,7,-8.2,0.124,10,31.8,0.84
,18:14:54,4,3600,2290,0.89,13.3,7,-8.2,0.128,10,32.5,0.83
,18:14:55,4,3600,2291,0.89,13.3,7,-8.2,0.128,10,31.8,0.83
,18:14:56,4,3600,2292,0.89,13.3,7,-8.2,0.128,10,30.6,0.83
,18:14:57,4,3600,2293,0.89,13.3,7,-8.2,0.124,10,31.7,0.84
,18:14:58,4,3600,2294,0.89,13.3,7,-8.2,0.124,10,32.6,0.83
,18:14:59,4,3600,2295,0.89,13.3,7,-8.2,0.124,10,33.5,0.83
,18:15:00,4,3600,2296,0.89,13.3,7,-8.2,0.128,10,31.6,0.83
,18:15:01,4,3600,2297,0.88,13.3,7,-8.2,0.133,10,30.1,0.83
,18:15:02,4,3600,2298,0.88,13.3,7,-8.2,0.132,10,33.3,0.83
,18:15:03,4,3600,2299,0.88,13.3,7,-8.2,0.132,10,33.1,0.83
,18:15:04,4,3600,2300,0.88,13.3,7,-8.2,0.133,10,31.4,0.83
,18:15:05,4,3600,2301,0.89,13.3,7,-8.2,0.128,10,30,0.83
,18:15:06,4,3600,2302,0.88,13.3,7,-8.2,0.128,10,30.5,0.83
,18:15:07,4,3600,2303,0.89,13.3,7,-8.2,0.133,10,31.5,0.83
,18:15:08,4,3600,2304,0.89,13.3,7,-8.2,0.134,10,33,0.84
,18:15:09,4,3600,2305,0.89,13.3,7,-8.2,0.134,10,31.9,0.84
,18:15:10,4,3600,2306,0.89,13.3,7,-8.2,0.133,10,33,0.83
,18:15:11,4,3600,2307,0.88,13.3,7,-8.2,0.128,10,33.8,0.83
,18:15:12,4,3600,2308,0.89,13.3,7,-8.2,0.128,10,33.2,0.83
,18:15:13,4,3600,2309,0.89,13.3,7,-8.2,0.133,10,31.7,0.83
,18:15:14,4,3600,2310,0.89,13.3,7,-8.2,0.134,10,33,0.84
,18:15:15,4,3600,2311,0.89,13.3,7,-8.3,0.134,10,35.3,0.84
,18:15:16,4,3600,2312,0.89,13.3,7,-8.3,0.128,10,35.3,0.83
,18:15:17,4,3600,2313,0.89,13.3,7,-8.3,0.124,10,34.9,0.83
,18:15:18,4,3600,2314,0.88,13.3,7,-8.3,0.128,10,33.3,0.83
,18:15:19,4,3600,2315,0.88,13.3,7,-8.3,0.127,10,31.5,0.83
,18:15:20,4,3600,2316,0.88,13.3,7,-8.3,0.127,10,33.1,0.83
,18:15:21,4,3600,2317,0.88,13.3,7,-8.3,0.128,10,34,0.83
,18:15:22,4,3600,2318,0.89,13.3,7,-8.3,0.133,10,35.4,0.83
,18:15:23,4,3600,2319,0.89,13.3,7,-8.3,0.133,10,34.5,0.83
,18:15:24,4,3600,2320,0.89,13.3,7,-8.3,0.133,10,34.3,0.83
,18:15:25,4,3600,2321,0.88,13.3,7,-8.3,0.133,10,36.7,0.83
,18:15:26,4,3600,2322,0.88,13.3,7,-8.3,0.132,10,35.9,0.83
,18:15:27,4,3600,2323,0.88,13.3,7,-8.3,0.132,10,34.9,0.83
,18:15:28,4,3600,2324,0.88,13.3,7,-8.3,0.132,10,32.8,0.83
,18:15:29,4,3600,2325,0.88,13.3,7,-8.3,0.128,10,33.7,0.83
,18:15:30,4,3600,2326,0.89,13.3,7,-8.3,0.128,10,34.1,0.83
,18:15:31,4,3600,2327,0.89,13.3,6,-8.3,0.138,10,33.6,0.83
,18:15:32,4,3600,2328,0.89,13.3,7,-8.3,0.133,10,35.2,0.83
,18:15:33,4,3600,2329,0.89,13.3,7,-8.3,0.128,10,35,0.83
,18:15:34,4,3600,2330,0.89,13.3,7,-8.3,0.128,10,35.3,0.83
,18:15:35,4,3600,2331,0.89,13.3,7,-8.3,0.128,10,34.4,0.83
,18:15:36,4,3600,2332,0.88,13.3,7,-8.3,0.128,10,30.8,0.83
,18:15:37,4,3600,2333,0.88,13.3,7,-8.3,0.123,10,30.1,0.83
,18:15:38,4,3600,2334,0.88,13.3,7,-8.3,0.128,10,30.1,0.83
,18:15:39,4,3600,2335,0.89,13.3,7,-8.3,0.128,10,30.7,0.83
,18:15:40,4,3600,2336,0.89,13.3,7,-8.3,0.128,10,31.3,0.83
,18:15:41,4,3600,2337,0.88,13.3,7,-8.3,0.123,10,32.4,0.83
,18:15:42,4,3600,2338,0.89,13.3,7,-8.3,0.124,10,30.2,0.83
,18:15:43,4,3600,2339,0.89,13.3,7,-8.3,0.128,10,28.1,0.83
,18:15:44,4,3600,2340,0.89,13.3,7,-8.3,0.129,10,26.7,0.84
,18:15:45,4,3600,2341,0.89,13.3,7,-8.3,0.128,10,22.4,0.83
,18:15:46,4,3600,2342,0.89,13.3,7,-8.3,0.128,10,24.6,0.83
,18:15:47,4,3600,2343,0.89,13.3,7,-8.3,0.128,10,25.9,0.83
,18:15:48,4,3600,2344,0.89,13.3,7,-8.3,0.128,10,25,0.83
,18:15:49,4,3600,2345,0.88,13.3,7,-8.3,0.132,10,22.2,0.83
,18:15:50,4,3600,2346,0.88,13.3,7,-8.3,0.132,10,16.6,0.83
,18:15:51,4,3600,2347,0.88,13.3,7,-8.3,0.133,10,16.2,0.83
,18:15:52,4,3600,2348,0.89,13.3,7,-8.3,0.134,10,21.7,0.84
,18:15:53,4,3600,2349,0.89,13.3,7,-8.3,0.133,10,25.8,0.83
,18:15:54,4,3600,2350,0.89,13.3,7,-8.3,0.133,10,28.6,0.83
,18:15:55,4,3600,2351,0.89,13.3,7,-8.3,0.133,10,27.4,0.83
,18:15:56,4,3600,2352,0.89,13.3,7,-8.3,0.133,10,23.2,0.83
,18:15:57,4,3600,2353,0.88,13.3,7,-8.3,0.128,10,21.6,0.83
,18:15:58,4,3600,2354,0.88,13.3,7,-8.3,0.133,10,23.3,0.83
,18:15:59,4,3600,2355,0.89,13.3,6,-8.3,0.138,10,26.9,0.83
,18:16:00,4,3600,2356,0.89,13.3,7,-8.4,0.133,10,29,0.83
,18:16:01,4,3600,2357,0.89,13.3,7,-8.4,0.125,10,28.9,0.84
,18:16:02,4,3600,2358,0.9,13.3,7,-8.4,0.125,10,25.9,0.84
,18:16:03,4,3600,2359,0.9,13.3,7,-8.4,0.135,10,21,0.84
,18:16:04,4,3600,2360,0.89,13.3,7,-8.4,0.134,10,23.7,0.84
,18:16:05,4,3600,2361,0.89,13.3,7,-8.4,0.133,10,26.5,0.83
,18:16:06,4,3600,2362,0.89,13.3,7,-8.4,0.128,10,24.9,0.83
,18:16:07,4,3600,2363,0.89,13.3,7,-8.4,0.128,10,28.2,0.83
,18:16:08,4,3600,2364,0.89,13.3,7,-8.4,0.129,10,27.2,0.84
,18:16:09,4,3600,2365,0.89,13.3,7,-8.4,0.134,10,28.8,0.84
,18:16:10,4,3600,2366,0.89,13.3,7,-8.4,0.134,10,30.1,0.84
,18:16:11,4,3600,2367,0.89,13.3,7,-8.4,0.134,10,31.4,0.84
,18:16:12,4,3600,2368,0.89,13.3,7,-8.4,0.134,10,31.5,0.84
,18:16:13,4,3600,2369,0.89,13.3,7,-8.4,0.129,10,29.7,0.84
,18:16:14,4,3600,2370,0.9,13.3,7,-8.4,0.13,10,26.4,0.84
,18:16:15,4,3600,2371,0.9,13.3,7,-8.4,0.135,10,28.8,0.84
,18:16:16,4,3600,2372,0.9,13.3,7,-8.4,0.135,10,28.7,0.84
,18:16:17,4,3600,2373,0.9,13.3,7,-8.4,0.135,10,25.4,0.84
,18:16:18,4,3600,2374,0.91,13.3,7,-8.4,0.131,10,26.1,0.85
,18:16:19,4,3600,2375,0.9,13.3,7,-8.4,0.126,10,27.1,0.84
,18:16:20,4,3600,2376,0.89,13.3,7,-8.4,0.129,10,29.8,0.84
,18:16:21,4,3600,2377,0.89,13.3,7,-8.4,0.128,10,30,0.83
,18:16:22,4,3600,2378,0.89,13.3,7,-8.4,0.128,10,29.8,0.83
,18:16:23,4,3600,2379,0.89,13.3,7,-8.4,0.128,10,30.5,0.83
,18:16:24,4,3600,2380,0.89,13.3,7,-8.4,0.133,10,31.4,0.83
,18:16:25,4,3600,2381,0.89,13.3,7,-8.4,0.134,10,30.6,0.84
,18:16:26,4,3600,2382,0.9,13.3,7,-8.4,0.13,10,31.6,0.84
,18:16:27,4,3600,2383,0.9,13.3,7,-8.4,0.135,10,31.3,0.84
,18:16:28,4,3600,2384,0.9,13.3,7,-8.4,0.135,10,32,0.84
,18:16:29,4,3600,2385,0.9,13.3,7,-8.4,0.135,10,29.7,0.84
,18:16:30,4,3600,2386,0.91,13.3,7,-8.4,0.136,10,31,0.85
,18:16:31,4,3600,2387,0.91,13.3,7,-8.4,0.137,10,31.8,0.85
,18:16:32,4,3600,2388,0.91,13.3,7,-8.4,0.136,10,32.8,0.85
,18:16:33,4,3600,2389,0.91,13.3,7,-8.4,0.136,10,32.1,0.85
,18:16:34,4,3600,2390,0.91,13.3,7,-8.4,0.131,10,31,0.85
,18:16:35,4,3600,2391,0.91,13.3,7,-8.4,0.131,10,32.9,0.85
,18:16:36,4,3600,2392,0.91,13.3,7,-8.4,0.131,10,31,0.85
,18:16:37,4,3600,2393,0.91,13.3,7,-8.4,0.131,10,30.9,0.85
,18:16:38,4,3600,2394,0.91,13.3,7,-8.4,0.126,10,30.3,0.85
,18:16:39,4,3600,2395,0.9,13.3,7,-8.4,0.13,10,29.7,0.84
,18:16:40,4,3600,2396,0.89,13.3,7,-8.4,0.129,10,30.4,0.84
,18:16:41,4,3600,2397,0.89,13.3,7,-8.4,0.133,10,30.1,0.83
,18:16:42,4,3600,2398,0.89,13.3,7,-8.4,0.129,10,33.6,0.84
,18:16:43,4,3600,2399,0.89,13.3,7,-8.4,0.125,10,32.4,0.84
,18:16:44,4,3600,2400,0.89,13.3,7,-8.4,0.124,10,33.8,0.84
,18:16:45,4,3600,2401,0.89,13.3,7,-8.4,0.124,10,32,0.84
,18:16:46,4,3600,2402,0.89,13.3,7,-8.4,0.124,10,33.7,0.83
,18:16:47,4,3600,2403,0.89,13.3,7,-8.4,0.128,10,33.1,0.83
,18:16:48,4,3600,2404,0.89,13.3,7,-8.4,0.133,10,32.3,0.83
,18:16:49,4,3600,2405,0.88,13.3,7,-8.4,0.127,10,33.5,0.83
,18:16:50,4,3600,2406,0.89,13.3,7,-8.4,0.133,10,32.6,0.83
,18:16:51,4,3600,2407,0.89,13.3,7,-8.4,0.133,10,30.7,0.83
,18:16:52,4,3600,2408,0.89,13.3,7,-8.4,0.133,10,29.7,0.83
,18:16:53,4,3600,2409,0.89,13.3,6,-8.4,0.138,10,30.7,0.83
,18:16:54,4,3600,2410,0.89,13.3,6,-8.4,0.138,10,31.8,0.83
,18:16:55,4,3600,2411,0.89,13.3,7,-8.4,0.134,10,31,0.84
,18:16:56,4,3600,2412,0.9,13.3,7,-8.4,0.135,10,26.9,0.84
,18:16:57,4,3600,2413,0.9,13.3,7,-8.4,0.13,10,25.2,0.84
,18:16:58,4,3600,2414,0.89,13.3,7,-8.4,0.134,10,23.5,0.84
,18:16:59,4,3600,2415,0.89,13.3,7,-8.4,0.133,10,24.8,0.83
,18:17:00,4,3600,2416,0.89,13.3,7,-8.4,0.128,10,26.6,0.83
,18:17:01,4,3600,2417,0.89,13.3,7,-8.4,0.133,10,27.4,0.83
,18:17:02,4,3600,2418,0.89,13.3,7,-8.4,0.128,10,24.3,0.84
,18:17:03,4,3600,2419,0.89,13.3,7,-8.4,0.124,10,27.3,0.84
,18:17:04,4,3600,2420,0.89,13.3,7,-8.4,0.12,10,29.6,0.84
,18:17:05,4,3600,2421,0.89,13.3,7,-8.4,0.124,10,26.8,0.84
,18:17:06,4,3600,2422,0.89,13.3,7,-8.4,0.128,10,25.4,0.83
,18:17:07,4,3600,2423,0.89,13.3,7,-8.4,0.133,10,26.8,0.83
,18:17:08,4,3600,2424,0.89,13.3,7,-8.4,0.133,10,28.2,0.83
,18:17:09,4,3600,2425,0.89,13.3,7,-8.4,0.133,10,28.2,0.83
,18:17:10,4,3600,2426,0.89,13.3,7,-8.4,0.133,10,29.2,0.83
,18:17:11,4,3600,2427,0.88,13.3,7,-8.4,0.132,10,29.6,0.83
,18:17:12,4,3600,2428,0.88,13.3,7,-8.4,0.133,10,29.7,0.83
,18:17:13,4,3600,2429,0.89,13.3,7,-8.4,0.128,10,25.8,0.83
,18:17:14,4,3600,2430,0.89,13.3,7,-8.4,0.129,10,24.3,0.84
,18:17:15,4,3600,2431,0.89,13.3,7,-8.4,0.129,10,27.7,0.84
,18:17:16,4,3600,2432,0.89,13.3,7,-8.4,0.133,10,28.8,0.83
,18:17:17,4,3600,2433,0.88,13.3,7,-8.4,0.133,10,29.5,0.83
,18:17:18,4,3600,2434,0.89,13.3,7,-8.4,0.133,10,30.1,0.83
,18:17:19,4,3600,2435,0.89,13.3,7,-8.4,0.129,10,29.8,0.84
,18:17:20,4,3600,2436,0.9,13.3,7,-8.4,0.13,10,31.5,0.84
,18:17:21,4,3600,2437,0.89,13.3,7,-8.4,0.129,10,31.1,0.84
,18:17:22,4,3600,2438,0.89,13.3,7,-8.4,0.133,10,30.6,0.83
,18:17:23,4,3600,2439,0.89,13.3,7,-8.4,0.128,10,27.9,0.83
,18:17:24,4,3600,2440,0.89,13.3,7,-8.4,0.124,10,28.6,0.84
,18:17:25,4,3600,2441,0.89,13.3,7,-8.4,0.129,10,29.1,0.84
,18:17:26,4,3600,2442,0.89,13.3,7,-8.4,0.128,10,28.3,0.83
,18:17:27,4,3600,2443,0.89,13.3,7,-8.4,0.124,10,26.5,0.83
,18:17:28,4,3600,2444,0.89,13.3,7,-8.4,0.12,10,27,0.83
,18:17:29,4,3600,2445,0.89,13.3,7,-8.4,0.12,10,28.3,0.83
,18:17:30,4,3600,2446,0.88,13.3,7,-8.4,0.119,10,30.3,0.83
,18:17:31,4,3600,2447,0.88,13.3,7,-8.4,0.128,10,26.6,0.83
,18:17:32,4,3600,2448,0.88,13.3,7,-8.4,0.133,10,22.7,0.83
,18:17:33,4,3600,2449,0.88,13.3,6,-8.4,0.137,10,23.3,0.83
,18:17:34,4,3600,2450,0.88,13.3,6,-8.4,0.138,10,28,0.83
,18:17:35,4,3600,2451,0.89,13.3,6,-8.4,0.139,10,30.9,0.84
,18:17:36,4,3600,2452,0.9,13.3,7,-8.4,0.135,10,28.4,0.84
,18:17:37,4,3600,2453,0.9,13.3,7,-8.4,0.13,10,28.7,0.84
,18:17:38,4,3600,2454,0.89,13.3,7,-8.4,0.134,10,28.5,0.84
,18:17:39,4,3600,2455,0.89,13.3,7,-8.4,0.133,10,29.5,0.83
