Data file,,DELRIN_DRY_T10_PO1.TSV,,,,,,,,,,
,19:13:09,5,3590,2189,2.05,13.3,7,23,0.297,10,49.9,1.98
,19:13:10,5,3590,2190,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:13:11,5,3590,2191,2.07,13.3,7,23,0.289,10,49.9,2
,19:13:12,5,3590,2192,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:13:13,5,3590,2193,2.08,13.3,7,23,0.279,10,49.9,2
,19:13:14,5,3590,2194,2.06,13.3,7,23,0.287,10,50,1.99
,19:13:15,5,3590,2195,2.05,13.3,7,23,0.296,10,50,1.97
,19:13:16,5,3590,2196,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:13:17,5,3590,2197,2.05,13.3,7,23,0.285,10,49.9,1.98
,19:13:18,5,3590,2198,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:13:19,5,3590,2199,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:13:20,5,3590,2200,2.07,13.3,7,23,0.298,10,49.9,2
,19:13:21,5,3590,2201,2.07,13.3,7,23,0.288,10,49.9,2
,19:13:22,5,3590,2202,2.07,13.3,7,23,0.288,10,49.9,2
,19:13:23,5,3590,2203,2.07,13.3,7,23,0.288,10,49.9,2
,19:13:24,5,3590,2204,2.07,13.3,7,23,0.299,10,49.9,2
,19:13:25,5,3590,2205,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:13:26,5,3590,2206,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:13:27,5,3590,2207,2.05,13.3,7,23,0.297,10,49.9,1.98
,19:13:28,5,3590,2208,2.07,13.3,7,23,0.288,10,49.9,2
,19:13:29,5,3590,2209,2.07,13.3,7,23,0.289,10,49.9,2
,19:13:30,5,3590,2210,2.07,13.3,7,23,0.289,10,49.9,2
,19:13:31,5,3590,2211,2.07,13.3,7,23,0.289,10,49.9,2
,19:13:32,5,3590,2212,2.08,13.3,7,23,0.279,10,49.9,2
,19:13:33,5,3590,2213,2.07,13.3,7,23,0.279,10,49.9,2
,19:13:34,5,3590,2214,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:13:35,5,3590,2215,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:13:36,5,3590,2216,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:13:37,5,3590,2217,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:13:38,5,3590,2218,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:13:39,5,3590,2219,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:13:40,5,3590,2220,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:13:41,5,3590,2221,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:13:42,5,3590,2222,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:13:43,5,3590,2223,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:13:44,5,3590,2224,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:13:45,5,3590,2225,2.05,13.3,7,23,0.276,10,49.9,1.98
,19:13:46,5,3590,2226,2.04,13.3,7,23,0.284,10,50,1.97
,19:13:47,5,3590,2227,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:13:48,5,3590,2228,2.02,13.3,7,23,0.304,10,49.9,1.95
,19:13:49,5,3590,2229,2.03,13.3,7,23,0.305,10,49.9,1.96
,19:13:50,5,3590,2230,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:13:51,5,3590,2231,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:13:52,5,3590,2232,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:13:53,5,3590,2233,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:13:54,5,3590,2234,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:13:55,5,3590,2235,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:13:56,5,3590,2236,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:13:57,5,3590,2237,2.03,13.3,7,23,0.283,10,50,1.97
,19:13:58,5,3590,2238,2.04,13.3,7,23,0.275,10,50,1.97
,19:13:59,5,3590,2239,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:14:00,5,3590,2240,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:14:01,5,3590,2241,2.02,13.3,7,23,0.281,10,49.9,1.95
,19:14:02,5,3590,2242,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:14:03,5,3590,2243,2.02,13.3,7,23,0.292,10,50,1.95
,19:14:04,5,3590,2244,2.02,13.3,7,23,0.304,10,49.9,1.95
,19:14:05,5,3590,2245,2.03,13.3,7,23,0.305,10,49.9,1.96
,19:14:06,5,3590,2246,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:14:07,5,3590,2247,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:14:08,5,3590,2248,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:14:09,5,3590,2249,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:14:10,5,3590,2250,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:14:11,5,3590,2251,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:14:12,5,3590,2252,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:14:13,5,3590,2253,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:14:14,5,3590,2254,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:14:15,5,3590,2255,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:14:16,5,3590,2256,2.06,13.3,7,23,0.277,10,50,1.99
,19:14:17,5,3590,2257,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:14:18,5,3590,2258,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:14:19,5,3590,2259,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:14:20,5,3590,2260,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:14:21,5,3590,2261,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:14:22,5,3590,2262,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:14:23,5,3590,2263,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:14:24,5,3590,2264,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:14:25,5,3590,2265,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:14:26,5,3590,2266,2.06,13.3,7,23,0.308,10,49.9,1.99
,19:14:27,5,3590,2267,2.07,13.3,7,23,0.299,10,49.9,2
,19:14:28,5,3590,2268,2.08,13.3,7,23,0.3,10,49.9,2.01
,19:14:29,5,3590,2269,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:14:30,5,3590,2270,2.07,13.3,7,23,0.288,10,49.9,2
,19:14:31,5,3590,2271,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:14:32,5,3590,2272,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:14:33,5,3590,2273,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:14:34,5,3590,2274,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:14:35,5,3590,2275,2.07,13.3,7,23,0.299,10,49.9,2
,19:14:36,5,3590,2276,2.07,13.3,7,23,0.289,10,49.9,2
,19:14:37,5,3590,2277,2.08,13.3,7,23,0.279,10,49.9,2
,19:14:38,5,3590,2278,2.07,13.3,7,23,0.279,10,49.9,2
,19:14:39,5,3590,2279,2.07,13.3,7,23,0.279,10,49.9,2
,19:14:40,5,3590,2280,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:14:41,5,3590,2281,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:14:42,5,3590,2282,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:14:43,5,3590,2283,2.05,13.3,7,23,0.307,10,49.9,1.98
,19:14:44,5,3590,2284,2.07,13.3,7,23,0.298,10,49.9,2
,19:14:45,5,3590,2285,2.08,13.3,7,23,0.3,10,49.9,2
,19:14:46,5,3590,2286,2.08,13.3,7,23,0.3,10,49.9,2
,19:14:47,5,3590,2287,2.08,13.3,7,23,0.3,10,49.9,2
,19:14:48,5,3590,2288,2.08,13.3,7,23,0.289,10,49.9,2
,19:14:49,5,3590,2289,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:14:50,5,3590,2290,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:14:51,5,3590,2291,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:14:52,5,3590,2292,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:14:53,5,3590,2293,2.07,13.3,7,23,0.289,10,49.9,2
,19:14:54,5,3590,2294,2.07,13.3,7,23,0.288,10,49.9,2
,19:14:55,5,3590,2295,2.07,13.3,7,23,0.278,10,49.9,1.99
,19:14:56,5,3590,2296,2.06,13.3,8,23,0.268,10,49.9,1.99
,19:14:57,5,3590,2297,2.05,13.3,7,23,0.276,10,49.9,1.98
,19:14:58,5,3590,2298,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:14:59,5,3590,2299,2.03,13.3,7,23,0.282,10,49.9,1.95
,19:15:00,5,3590,2300,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:15:01,5,3590,2301,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:15:02,5,3590,2302,2.02,13.3,7,23,0.304,10,49.9,1.95
,19:15:03,5,3590,2303,2.03,13.3,7,23,0.305,10,49.9,1.96
,19:15:04,5,3590,2304,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:15:05,5,3590,2305,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:15:06,5,3590,2306,2.08,13.3,7,23,0.3,10,49.9,2
,19:15:07,5,3590,2307,2.08,13.3,7,23,0.3,10,49.9,2
,19:15:08,5,3590,2308,2.07,13.3,7,23,0.289,10,49.9,2
,19:15:09,5,3590,2309,2.07,13.3,7,23,0.289,10,49.9,2
,19:15:10,5,3590,2310,2.07,13.3,7,23,0.288,10,49.9,2
,19:15:11,5,3590,2311,2.07,13.3,7,23,0.288,10,49.9,2
,19:15:12,5,3590,2312,2.07,13.3,7,23,0.288,10,49.9,2
,19:15:13,5,3590,2313,2.07,13.3,7,23,0.279,10,49.9,2
,19:15:14,5,3590,2314,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:15:15,5,3590,2315,2.05,13.3,7,23,0.275,10,50,1.97
,19:15:16,5,3590,2316,2.03,13.3,7,23,0.273,10,49.9,1.96
,19:15:17,5,3590,2317,2.03,13.3,7,23,0.282,10,49.9,1.96
,19:15:18,5,3590,2318,2.02,13.3,7,23,0.282,10,49.9,1.95
,19:15:19,5,3590,2319,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:15:20,5,3590,2320,2.02,13.3,7,23,0.292,10,50,1.95
,19:15:21,5,3590,2321,2.02,13.3,7,23,0.292,10,49.9,1.95
,19:15:22,5,3590,2322,2.03,13.3,7,23,0.304,10,49.9,1.96
,19:15:23,5,3590,2323,2.04,13.3,7,23,0.305,10,49.9,1.97
,19:15:24,5,3590,2324,2.05,13.3,7,23,0.285,10,49.9,1.97
,19:15:25,5,3590,2325,2.05,13.3,7,23,0.285,10,49.9,1.98
,19:15:26,5,3590,2326,2.04,13.3,7,23,0.285,10,49.9,1.97
,19:15:27,5,3590,2327,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:15:28,5,3590,2328,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:15:29,5,3590,2329,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:15:30,5,3590,2330,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:15:31,5,3590,2331,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:15:32,5,3590,2332,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:15:33,5,3590,2333,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:15:34,5,3590,2334,2.07,13.3,7,23,0.278,10,49.9,1.99
,19:15:35,5,3590,2335,2.07,13.3,7,23,0.278,10,49.9,2
,19:15:36,5,3590,2336,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:15:37,5,3590,2337,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:15:38,5,3590,2338,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:15:39,5,3590,2339,2.06,13.3,7,23,0.297,10,50,1.98
,19:15:40,5,3590,2340,2.07,13.3,7,23,0.298,10,49.9,2
,19:15:41,5,3590,2341,2.07,13.3,7,23,0.3,10,49.9,2
,19:15:42,5,3590,2342,2.08,13.3,7,23,0.311,10,49.9,2
,19:15:43,5,3590,2343,2.08,13.3,7,23,0.3,10,49.9,2
,19:15:44,5,3590,2344,2.07,13.3,7,23,0.3,10,49.9,2
,19:15:45,5,3590,2345,2.07,13.3,7,23,0.299,10,49.9,2
,19:15:46,5,3590,2346,2.07,13.3,7,23,0.288,10,49.9,2
,19:15:47,5,3590,2347,2.07,13.3,7,23,0.279,10,49.9,2
,19:15:48,5,3590,2348,2.07,13.3,7,23,0.279,10,49.9,2
,19:15:49,5,3590,2349,2.08,13.3,7,23,0.279,10,49.9,2
,19:15:50,5,3590,2350,2.07,13.3,7,23,0.288,10,49.9,2
,19:15:51,5,3590,2351,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:15:52,5,3590,2352,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:15:53,5,3590,2353,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:15:54,5,3590,2354,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:15:55,5,3590,2355,2.07,13.3,7,23,0.299,10,49.9,2
,19:15:56,5,3590,2356,2.08,13.3,7,23,0.289,10,49.9,2
,19:15:57,5,3590,2357,2.08,13.3,7,23,0.289,10,49.9,2
,19:15:58,5,3590,2358,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:15:59,5,3590,2359,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:16:00,5,3590,2360,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:16:01,5,3590,2361,2.07,13.3,7,23,0.278,10,49.9,1.99
,19:16:02,5,3590,2362,2.05,13.3,7,23,0.275,10,49.9,1.97
,19:16:03,5,3590,2363,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:16:04,5,3590,2364,2.02,13.3,7,23,0.303,10,49.9,1.95
,19:16:05,5,3590,2365,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:16:06,5,3590,2366,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:16:07,5,3590,2367,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:16:08,5,3590,2368,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:16:09,5,3590,2369,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:16:10,5,3590,2370,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:16:11,5,3590,2371,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:16:12,5,3590,2372,2.05,13.3,7,23,0.276,10,49.9,1.98
,19:16:13,5,3590,2373,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:16:14,5,3590,2374,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:16:15,5,3590,2375,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:16:16,5,3590,2376,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:16:17,5,3590,2377,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:16:18,5,3590,2378,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:16:19,5,3590,2379,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:16:20,5,3590,2380,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:16:21,5,3590,2381,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:16:22,5,3590,2382,2.05,13.3,8,23,0.267,10,49.9,1.98
,19:16:23,5,3590,2383,2.04,13.3,7,23,0.274,10,49.9,1.97
,19:16:24,5,3590,2384,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:16:25,5,3590,2385,2.02,13.3,7,24,0.304,10,50,1.95
,19:16:26,5,3590,2386,2.03,13.3,7,24,0.293,10,49.9,1.96
,19:16:27,5,3590,2387,2.04,13.3,7,24,0.294,10,49.9,1.97
,19:16:28,5,3590,2388,2.05,13.3,7,24,0.286,10,49.9,1.98
,19:16:29,5,3590,2389,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:16:30,5,3590,2390,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:16:31,5,3590,2391,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:16:32,5,3590,2392,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:16:33,5,3590,2393,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:16:34,5,3590,2394,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:16:35,5,3590,2395,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:16:36,5,3590,2396,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:16:37,5,3590,2397,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:16:38,5,3590,2398,2.07,13.3,7,23,0.278,10,49.9,2
,19:16:39,5,3590,2399,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:16:40,5,3590,2400,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:16:41,5,3590,2401,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:16:42,5,3590,2402,2.03,13.3,7,23,0.293,10,49.9,1.96
,19:16:43,5,3590,2403,2.04,13.3,7,24,0.306,10,49.9,1.97
,19:16:44,5,3590,2404,2.05,13.3,7,24,0.308,10,49.9,1.98
,19:16:45,5,3590,2405,2.06,13.3,7,24,0.309,10,49.9,1.99
,19:16:46,5,3590,2406,2.07,13.3,7,24,0.299,10,49.9,2
,19:16:47,5,3590,2407,2.08,13.3,7,23,0.3,10,49.9,2.01
,19:16:48,5,3590,2408,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:16:49,5,3590,2409,2.08,13.3,7,23,0.3,10,49.9,2
,19:16:50,5,3590,2410,2.07,13.3,7,23,0.3,10,49.9,2
,19:16:51,5,3590,2411,2.07,13.3,7,23,0.289,10,49.9,2
,19:16:52,5,3590,2412,2.07,13.3,7,23,0.279,10,49.9,2
,19:16:53,5,3590,2413,2.07,13.3,7,23,0.278,10,49.9,2
,19:16:54,5,3590,2414,2.07,13.3,7,23,0.278,10,49.9,2
,19:16:55,5,3590,2415,2.07,13.3,7,24,0.288,10,50,2
,19:16:56,5,3590,2416,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:16:57,5,3590,2417,2.06,13.3,7,24,0.309,10,49.9,1.99
,19:16:58,5,3590,2418,2.06,13.3,7,24,0.31,10,49.9,1.99
,19:16:59,5,3590,2419,2.08,13.3,7,24,0.301,10,49.9,2.01
,19:17:00,5,3590,2420,2.09,13.3,7,24,0.291,10,49.9,2.01
,19:17:01,5,3590,2421,2.08,13.3,7,23,0.29,10,49.9,2.01
,19:17:02,5,3590,2422,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:17:03,5,3590,2423,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:17:04,5,3590,2424,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:17:05,5,3590,2425,2.07,13.3,7,23,0.278,10,49.9,1.99
,19:17:06,5,3590,2426,2.07,13.3,7,23,0.278,10,49.9,1.99
,19:17:07,5,3590,2427,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:17:08,5,3590,2428,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:17:09,5,3590,2429,2.03,13.3,7,24,0.294,10,49.9,1.96
,19:17:10,5,3590,2430,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:17:11,5,3590,2431,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:17:12,5,3590,2432,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:17:13,5,3590,2433,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:17:14,5,3590,2434,2.06,13.3,7,23,0.276,10,49.9,1.98
,19:17:15,5,3590,2435,2.06,13.3,7,23,0.276,10,49.9,1.98
,19:17:16,5,3590,2436,2.05,13.3,7,23,0.285,10,49.9,1.97
,19:17:17,5,3590,2437,2.04,13.3,7,23,0.294,10,50,1.97
,19:17:18,5,3590,2438,2.03,13.3,7,23,0.294,10,49.9,1.96
,19:17:19,5,3590,2439,2.04,13.3,7,23,0.294,10,49.9,1.97
,19:17:20,5,3590,2440,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:17:21,5,3590,2441,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:17:22,5,3590,2442,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:17:23,5,3590,2443,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:17:24,5,3590,2444,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:17:25,5,3590,2445,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:17:26,5,3590,2446,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:17:27,5,3590,2447,2.07,13.3,7,23,0.288,10,49.9,2
,19:17:28,5,3590,2448,2.07,13.3,7,23,0.279,10,49.9,2
,19:17:29,5,3590,2449,2.07,13.3,7,23,0.278,10,49.9,2
,19:17:30,5,3590,2450,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:17:31,5,3590,2451,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:17:32,5,3590,2452,2.05,13.3,7,23,0.296,10,49.9,1.97
,19:17:33,5,3590,2453,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:17:34,5,3590,2454,2.07,13.3,7,23,0.298,10,49.9,1.99
,19:17:35,5,3590,2455,2.07,13.3,7,23,0.299,10,49.9,2
,19:17:36,5,3590,2456,2.07,13.3,7,23,0.299,10,49.9,2
,19:17:37,5,3590,2457,2.07,13.3,7,23,0.299,10,49.9,2
,19:17:38,5,3590,2458,2.08,13.3,7,23,0.3,10,49.9,2
,19:17:39,5,3590,2459,2.08,13.3,7,23,0.301,10,49.9,2.01
,19:17:40,5,3590,2460,2.09,13.3,7,23,0.291,10,49.9,2.02
,19:17:41,5,3590,2461,2.09,13.3,7,23,0.291,10,49.9,2.01
,19:17:42,5,3590,2462,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:17:43,5,3590,2463,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:17:44,5,3590,2464,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:17:45,5,3590,2465,2.08,13.3,7,23,0.28,10,49.9,2.01
,19:17:46,5,3590,2466,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:17:47,5,3590,2467,2.05,13.3,7,23,0.297,10,49.9,1.98
,19:17:48,5,3590,2468,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:17:49,5,3590,2469,2.05,13.3,7,24,0.296,10,49.9,1.98
,19:17:50,5,3590,2470,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:17:51,5,3590,2471,2.07,13.3,7,24,0.299,10,49.9,2
,19:17:52,5,3590,2472,2.07,13.3,7,24,0.299,10,49.9,2
,19:17:53,5,3590,2473,2.07,13.3,7,24,0.289,10,49.9,2
,19:17:54,5,3590,2474,2.07,13.3,7,23,0.3,10,49.9,2
,19:17:55,5,3590,2475,2.07,13.3,7,23,0.3,10,49.9,2
,19:17:56,5,3590,2476,2.07,13.3,7,23,0.3,10,49.9,2
,19:17:57,5,3590,2477,2.07,13.3,7,23,0.288,10,49.9,2
,19:17:58,5,3590,2478,2.07,13.3,7,23,0.279,10,49.9,2
,19:17:59,5,3590,2479,2.07,13.3,7,23,0.279,10,49.9,2
,19:18:00,5,3590,2480,2.07,13.3,7,23,0.279,10,49.9,2
,19:18:01,5,3590,2481,2.07,13.3,7,24,0.288,10,49.9,1.99
,19:18:02,5,3590,2482,2.05,13.3,7,24,0.297,10,49.9,1.98
,19:18:03,5,3590,2483,2.04,13.3,7,24,0.295,10,49.9,1.97
,19:18:04,5,3590,2484,2.05,13.3,7,24,0.296,10,49.9,1.98
,19:18:05,5,3590,2485,2.06,13.3,7,24,0.297,10,49.9,1.99
,19:18:06,5,3590,2486,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:18:07,5,3590,2487,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:18:08,5,3590,2488,2.06,13.3,7,23,0.298,10,49.9,1.99
,19:18:09,5,3590,2489,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:18:10,5,3590,2490,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:18:11,5,3590,2491,2.07,13.3,7,23,0.288,10,49.9,1.99
,19:18:12,5,3590,2492,2.07,13.3,7,23,0.288,10,49.9,2
,19:18:13,5,3590,2493,2.07,13.3,7,23,0.288,10,49.9,2
,19:18:14,5,3590,2494,2.07,13.3,7,23,0.278,10,49.9,2
,19:18:15,5,3590,2495,2.06,13.3,7,23,0.276,10,49.9,1.98
,19:18:16,5,3590,2496,2.04,13.3,7,24,0.284,10,49.9,1.97
,19:18:17,5,3590,2497,2.03,13.3,7,24,0.304,10,49.9,1.96
,19:18:18,5,3590,2498,2.04,13.3,7,24,0.305,10,49.9,1.97
,19:18:19,5,3590,2499,2.05,13.3,7,24,0.296,10,49.9,1.98
,19:18:20,5,3590,2500,2.06,13.3,7,24,0.286,10,49.9,1.98
,19:18:21,5,3590,2501,2.05,13.3,7,24,0.286,10,49.9,1.98
,19:18:22,5,3590,2502,2.04,13.3,7,24,0.295,10,49.9,1.97
,19:18:23,5,3590,2503,2.04,13.3,7,24,0.295,10,49.9,1.97
,19:18:24,5,3590,2504,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:18:25,5,3590,2505,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:18:26,5,3590,2506,2.05,13.3,7,23,0.296,10,49.9,1.98
,19:18:27,5,3590,2507,2.06,13.3,7,23,0.297,10,49.9,1.98
,19:18:28,5,3590,2508,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:18:29,5,3590,2509,2.06,13.3,7,23,0.287,10,49.9,1.99
,19:18:30,5,3590,2510,2.07,13.3,7,23,0.278,10,49.9,1.99
,19:18:31,5,3590,2511,2.07,13.3,7,23,0.278,10,49.9,1.99
,19:18:32,5,3590,2512,2.06,13.3,7,23,0.277,10,50,1.99
,19:18:33,5,3590,2513,2.05,13.3,7,23,0.286,10,49.9,1.98
,19:18:34,5,3590,2514,2.04,13.3,7,23,0.284,10,49.9,1.97
,19:18:35,5,3590,2515,2.03,13.3,7,24,0.293,10,49.9,1.96
,19:18:36,5,3590,2516,2.03,13.3,7,24,0.294,10,49.9,1.96
,19:18:37,5,3590,2517,2.04,13.3,7,23,0.295,10,49.9,1.97
,19:18:38,5,3590,2518,2.06,13.3,7,23,0.297,10,49.9,1.99
,19:18:39,5,3590,2519,2.07,13.3,7,23,0.288,10,49.9,2
,19:18:40,5,3590,2520,2.07,13.3,7,23,0.299,10,49.9,2
,19:18:41,5,3590,2521,2.07,13.3,7,23,0.3,10,49.9,2
,19:18:42,5,3590,2522,2.07,13.3,7,23,0.299,10,49.9,2
,19:18:43,5,3590,2523,2.07,13.3,7,23,0.288,10,49.9,2
,19:18:44,5,3590,2524,2.07,13.3,7,23,0.278,10,50,1.99
,19:18:45,5,3590,2525,2.06,13.3,7,23,0.277,10,49.9,1.99
,19:18:46,5,3590,2526,2.06,13.3,7,23,0.286,10,49.9,1.98
,19:18:47,5,3590,2527,2.05,13.3,7,24,0.296,10,49.9,1.97
,19:18:48,5,3590,2528,2.04,13.3,7,24,0.306,10,49.9,1.97
,19:18:49,5,3590,2529,2.05,13.3,7,24,0.296,10,49.9,1.98
,19:18:50,5,3590,2530,2.06,13.3,7,24,0.298,10,49.9,1.99
,19:18:51,5,3590,2531,2.07,13.3,7,24,0.298,10,49.9,1.99
,19:18:52,5,3590,2532,2.07,13.3,7,24,0.299,10,49.9,2
,19:18:53,5,3590,2533,2.07,13.3,7,24,0.299,10,49.9,2
